transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,cost,profit,payment_method,salesperson
TX03010,2026-12-25,Printer,Electronics,South,Returning,5,18402.97,8.0,84653.66,60349.49,24304.17,Cash,Kavya
TX03011,2026-07-06,Monitor 27,Electronics,South,Returning,7,31392.47,5.0,208759.93,121697.14,87062.79,Net Banking,Neha
TX03012,2026-05-03,Desk,Furniture,East,Returning,6,13793.57,20.0,66209.14,44924.95,21284.19,Net Banking,Rahul
TX03013,2026-04-20,Vacuum Cleaner,Home Appliances,East,New,1,14795.05,5.0,14055.3,9981.98,4073.32,Card,Priya
TX03014,2026-05-20,Jacket,Clothing,South,New,2,6455.91,10.0,11620.64,6416.81,5203.83,Net Banking,Amit
TX03015,2026-07-27,Gaming Mouse,Electronics,South,Returning,8,3642.02,10.0,26222.54,16205.88,10016.66,Net Banking,Kavya
TX03016,2026-12-22,Printer,Electronics,East,New,7,17684.8,20.0,99034.88,80746.28,18288.6,Card,Kavya
TX03017,2026-07-06,Laptop Pro,Electronics,West,Returning,1,73076.37,15.0,62114.91,47597.1,14517.81,Card,Neha
TX03018,2026-12-09,Laptop Pro,Electronics,West,New,9,58645.07,20.0,422244.5,275646.08,146598.42,Net Banking,Arjun
TX03019,2026-09-25,Bookshelf,Furniture,West,Returning,2,8032.02,10.0,14457.64,11699.05,2758.59,UPI,Rahul
TX03020,2026-02-08,Wireless Earbuds,Electronics,East,New,3,3979.76,20.0,9551.42,7552.12,1999.3,Cash,Priya
TX03021,2026-11-25,Backpack,Clothing,South,Returning,2,2479.36,10.0,4462.85,3109.58,1353.27,Cash,Neha
TX03022,2026-07-13,Jeans,Clothing,East,New,8,3189.56,15.0,21689.01,16022.42,5666.59,Card,Amit
TX03023,2026-02-19,Jeans,Clothing,East,New,5,2620.58,0.0,13102.9,7636.54,5466.36,Card,Neha
TX03024,2026-03-15,Air Fryer,Home Appliances,North,New,4,7023.54,0.0,28094.16,21243.25,6850.91,UPI,Kavya
TX03025,2026-06-04,Printer,Electronics,North,Returning,4,17700.62,15.0,60182.11,40842.7,19339.41,Net Banking,Rahul
TX03026,2026-02-08,Bookshelf,Furniture,East,New,7,9461.05,5.0,62915.98,35130.42,27785.56,Card,Priya
TX03027,2026-08-15,Jeans,Clothing,South,New,5,3198.81,0.0,15994.05,9330.73,6663.32,Net Banking,Rahul
TX03028,2026-05-30,Office Chair,Furniture,West,Returning,1,4511.01,20.0,3608.81,2412.37,1196.44,UPI,Kavya
TX03029,2026-08-11,Printer,Electronics,North,New,1,20653.48,15.0,17555.46,13157.88,4397.58,Net Banking,Neha
TX03030,2026-09-05,Wireless Earbuds,Electronics,North,Returning,10,3366.84,8.0,30974.93,20948.97,10025.96,Card,Rahul
TX03031,2026-09-22,Vacuum Cleaner,Home Appliances,West,New,3,12938.08,10.0,34932.82,24699.8,10233.02,Cash,Rahul
TX03032,2026-12-10,Notebook,Stationery,South,Returning,7,437.67,5.0,2910.51,1639.82,1270.69,Cash,Kavya
TX03033,2026-02-25,Jeans,Clothing,North,Returning,7,2595.63,8.0,16715.86,11536.96,5178.9,UPI,
TX03034,2026-05-09,Desk,Furniture,North,Returning,10,12654.23,8.0,116418.92,91434.05,24984.87,UPI,Priya
TX03035,2026-12-28,Running Shoes,Clothing,West,New,3,4754.44,15.0,12123.82,10298.15,1825.67,UPI,Arjun
TX03036,2026-10-06,Tablet Pro,Electronics,South,Returning,6,42739.03,0.0,256434.18,155488.47,100945.71,Net Banking,Rahul
TX03037,2026-02-04,Air Fryer,Home Appliances,South,Returning,5,6317.82,5.0,30009.64,24808.43,5201.21,Card,Amit
TX03038,2026-08-05,Gaming Mouse,Electronics,North,Returning,7,3810.68,5.0,25341.02,15262.13,10078.89,Cash,Amit
TX03039,2026-04-29,Notebook,Stationery,South,Returning,1,356.99,20.0,285.59,236.59,49.0,Card,Arjun
TX03040,2026-01-03,Running Shoes,Clothing,West,Returning,4,5273.66,10.0,18985.18,14080.05,4905.13,Net Banking,Priya
TX03041,2026-07-13,Jeans,Clothing,South,Returning,2,2783.22,5.0,5288.12,4365.25,922.87,UPI,Rahul
TX03042,2026-03-19,Gaming Mouse,Electronics,South,New,2,3294.47,20.0,5271.15,4109.11,1162.04,UPI,Arjun
TX03043,2026-09-04,Jeans,Clothing,North,New,6,2811.11,15.0,14336.66,10392.24,3944.42,Cash,Arjun
TX03044,2026-09-06,Air Fryer,Home Appliances,North,New,2,6984.84,8.0,12852.11,7382.69,5469.42,UPI,Amit
TX03045,2026-06-05,Coffee Maker,Home Appliances,North,New,9,8377.35,0.0,75396.15,61672.2,13723.95,Cash,Kavya
TX03046,2026-04-29,Backpack,Clothing,East,New,1,2087.77,8.0,1920.75,1202.41,718.34,Card,Neha
TX03047,2026-07-26,Backpack,Clothing,West,Returning,9,2040.85,20.0,14694.12,10538.71,4155.41,Net Banking,Rahul
TX03048,2026-12-02,Laptop Pro,Electronics,West,New,7,60706.4,5.0,403697.56,261345.41,142352.15,UPI,Kavya
TX03049,2026-10-25,Vacuum Cleaner,Home Appliances,West,Returning,4,12950.73,5.0,49212.77,29680.92,19531.85,Cash,Neha
TX03050,2026-05-24,Bookshelf,Furniture,North,Returning,6,7964.04,0.0,47784.24,30613.37,17170.87,Net Banking,Kavya
TX03051,2026-06-24,Office Chair,Furniture,East,New,2,4555.89,5.0,8656.19,5765.93,2890.26,Net Banking,Rahul
TX03052,2026-07-04,Air Fryer,Home Appliances,East,Returning,10,7586.85,10.0,68281.65,55806.6,12475.05,Net Banking,Rahul
TX03053,2026-06-07,Monitor 27,Electronics,West,Returning,2,24230.29,10.0,43614.52,30172.39,13442.13,Cash,Kavya
TX03054,2026-08-22,Jacket,Clothing,South,New,7,5714.56,5.0,38001.82,26735.07,11266.75,Net Banking,Kavya
TX03055,2026-12-15,Printer,Electronics,North,New,4,16898.63,5.0,64214.79,40488.0,23726.79,UPI,Arjun
TX03056,2026-06-28,Notebook,Stationery,West,New,5,454.8,8.0,2092.08,1482.3,609.78,Net Banking,Neha
TX03057,2026-07-28,Printer,Electronics,North,New,10,16282.78,20.0,130262.24,108919.73,21342.51,Card,Neha
TX03058,2026-08-14,Pen Set,Stationery,West,Returning,8,215.03,20.0,1376.19,1112.91,263.28,Cash,Neha
TX03059,2026-07-12,Smartphone X,Electronics,South,Returning,4,35729.78,20.0,114335.3,76819.64,37515.66,Net Banking,Arjun
TX03060,2026-08-13,Gaming Mouse,Electronics,South,Returning,8,3048.25,20.0,19508.8,11229.65,8279.15,UPI,Priya
TX03061,2026-01-17,Pen Set,Stationery,West,New,10,243.96,5.0,2317.62,1734.06,583.56,Cash,Priya
TX03062,2026-03-15,Gaming Mouse,Electronics,South,New,4,3177.22,20.0,10167.1,6329.6,3837.5,Cash,Amit
TX03063,2026-01-15,Backpack,Clothing,West,Returning,1,2389.75,20.0,1911.8,1457.77,454.03,Card,Kavya
TX03064,2026-06-24,Laptop Pro,Electronics,West,Returning,7,67183.46,15.0,399741.59,235509.53,164232.06,Cash,Priya
TX03065,2026-01-25,Running Shoes,Clothing,North,Returning,2,4454.81,5.0,8464.14,5270.89,3193.25,Cash,Amit
TX03066,2026-06-24,Notebook,Stationery,South,New,9,380.36,10.0,3080.92,2137.12,943.8,UPI,Arjun
TX03067,2026-06-09,Notebook,Stationery,South,New,1,370.71,5.0,352.17,230.68,121.49,Cash,Priya
TX03068,2026-07-06,Air Fryer,Home Appliances,East,New,7,7546.28,5.0,50182.76,42213.08,7969.68,Net Banking,Arjun
TX03069,2026-01-15,Coffee Maker,Home Appliances,South,New,9,8576.59,8.0,71014.17,50654.9,20359.27,Card,Kavya
TX03070,2026-09-04,Printer,Electronics,North,New,3,16211.43,5.0,46202.58,37715.82,8486.76,Cash,Arjun
TX03071,2026-12-05,Backpack,Clothing,South,Returning,7,2478.85,10.0,15616.76,12223.33,3393.43,Net Banking,Priya
TX03072,2026-05-09,Notebook,Stationery,South,Returning,8,364.36,20.0,2331.9,1772.01,559.89,Cash,Neha
TX03073,2026-10-23,Gaming Mouse,Electronics,West,Returning,10,3833.31,8.0,35266.45,29084.74,6181.71,Cash,Rahul
TX03074,2026-10-13,Coffee Maker,Home Appliances,North,Returning,1,7822.86,20.0,6258.29,3785.17,2473.12,UPI,Rahul
TX03075,2026-06-09,Jeans,Clothing,East,New,2,2969.33,5.0,5641.73,3995.03,1646.7,Card,Rahul
TX03076,2026-02-12,Wireless Earbuds,Electronics,West,Returning,3,3742.15,15.0,9542.48,7401.56,2140.92,Cash,Amit
TX03077,2026-03-12,Bookshelf,Furniture,North,New,2,8725.54,10.0,15705.97,10986.12,4719.85,Cash,Neha
TX03078,2026-01-10,Coffee Maker,Home Appliances,North,Returning,3,9454.84,5.0,26946.29,20076.88,6869.41,Card,Neha
TX03079,2026-04-28,Printer,Electronics,West,New,8,16665.46,5.0,126657.5,101018.35,25639.15,Net Banking,Arjun
TX03080,2026-01-07,Jeans,Clothing,East,Returning,5,2997.35,20.0,11989.4,7272.67,4716.73,Card,Priya
TX03081,2026-08-07,Pen Set,Stationery,North,New,4,242.34,15.0,823.96,612.43,211.53,Cash,Amit
TX03082,2026-02-08,Air Fryer,Home Appliances,East,Returning,10,6272.41,5.0,59587.89,39947.77,19640.12,UPI,Arjun
TX03083,2026-10-17,Air Fryer,Home Appliances,West,Returning,1,6150.87,0.0,6150.87,4715.93,1434.94,Net Banking,Kavya
TX03084,2026-03-08,Wireless Earbuds,Electronics,North,New,1,3623.3,5.0,3442.14,1969.19,1472.95,Card,Arjun
TX03085,2026-10-17,Jacket,Clothing,West,New,3,5528.89,15.0,14098.67,8386.15,5712.52,Cash,Arjun
TX03086,2026-02-22,Office Chair,Furniture,East,Returning,8,4615.41,10.0,33230.95,19887.31,13343.64,Cash,Rahul
TX03087,2026-08-16,Tablet Pro,Electronics,North,Returning,7,46313.2,20.0,259353.92,189667.44,69686.48,Card,Rahul
TX03088,2026-02-26,Air Fryer,Home Appliances,East,New,6,7694.03,8.0,42471.05,27215.92,15255.13,Cash,Arjun
TX03089,2026-06-27,Air Fryer,Home Appliances,North,New,4,7173.93,5.0,27260.93,18146.06,9114.87,UPI,Priya
TX03090,2026-08-19,Running Shoes,Clothing,South,Returning,10,5678.7,20.0,45429.6,37455.8,7973.8,Net Banking,Neha
TX03091,2026-11-19,Gaming Mouse,Electronics,East,Returning,5,3286.92,15.0,13969.41,8964.38,5005.03,Net Banking,Arjun
TX03092,2026-09-01,Vacuum Cleaner,Home Appliances,North,Returning,3,15466.21,20.0,37118.9,24606.77,12512.13,Net Banking,Kavya
TX03093,2026-01-23,Running Shoes,Clothing,South,New,4,5591.49,20.0,17892.77,13471.55,4421.22,Card,Amit
TX03094,2026-10-25,Pen Set,Stationery,West,New,1,260.55,5.0,247.52,157.89,89.63,UPI,Kavya
TX03095,2026-12-24,Smartphone X,Electronics,East,Returning,10,32764.34,10.0,294879.06,168005.77,126873.29,Card,Neha
TX03096,2026-12-22,Coffee Maker,Home Appliances,South,New,3,7959.36,5.0,22684.18,15235.95,7448.23,Cash,Amit
TX03097,2026-01-28,Wireless Earbuds,Electronics,North,Returning,1,3206.86,20.0,2565.49,1872.5,692.99,UPI,Rahul
TX03098,2026-02-28,Jeans,Clothing,West,New,3,2772.08,0.0,8316.24,6929.65,1386.59,Card,Neha
TX03099,2026-10-20,Running Shoes,Clothing,North,New,2,4637.94,20.0,7420.7,4812.16,2608.54,UPI,Arjun
TX03100,2026-06-18,Bookshelf,Furniture,East,Returning,3,10129.7,20.0,24311.28,14995.98,9315.3,Cash,Priya
TX03101,2026-11-28,Gaming Mouse,Electronics,East,Returning,10,3540.64,5.0,33636.08,26916.24,6719.84,Net Banking,Kavya
TX03102,2026-05-08,Vacuum Cleaner,Home Appliances,North,New,8,16337.63,0.0,130701.04,110426.88,20274.16,Card,Neha
TX03103,2026-06-16,Gaming Mouse,Electronics,North,New,5,3463.22,20.0,13852.88,8601.02,5251.86,Card,Priya
TX03104,2026-01-29,Printer,Electronics,West,Returning,1,18403.11,15.0,15642.64,13161.98,2480.66,Net Banking,Neha
TX03105,2026-05-08,Tablet Pro,Electronics,East,Returning,5,39493.94,8.0,181672.12,127346.97,54325.15,Cash,Kavya
TX03106,2026-11-14,Smartphone X,Electronics,West,New,5,31598.38,5.0,150092.3,88176.57,61915.73,UPI,Kavya
TX03107,2026-10-20,Coffee Maker,Home Appliances,South,New,8,9648.43,20.0,61749.95,49951.03,11798.92,Cash,Priya
TX03108,2026-04-19,Printer,Electronics,South,Returning,7,18472.4,5.0,122841.46,79335.86,43505.6,Card,Arjun
TX03109,2026-05-08,Vacuum Cleaner,Home Appliances,North,New,9,15872.61,5.0,135710.82,93233.62,42477.2,Card,Rahul
TX03110,2026-12-14,Vacuum Cleaner,Home Appliances,South,New,4,13997.55,5.0,53190.69,39293.1,13897.59,Card,Priya
TX03111,2026-09-01,Coffee Maker,Home Appliances,East,New,5,7483.75,5.0,35547.81,21177.9,14369.91,Cash,Priya
TX03112,2026-06-15,Air Fryer,Home Appliances,North,Returning,3,6065.43,5.0,17286.48,11306.26,5980.22,UPI,Priya
TX03113,2026-12-29,Desk,Furniture,North,Returning,3,11375.95,20.0,27302.28,15248.36,12053.92,Cash,Amit
TX03114,2026-05-17,Pen Set,Stationery,North,Returning,8,216.56,10.0,1559.23,1304.77,254.46,Card,Priya
TX03115,2026-11-14,Running Shoes,Clothing,South,Returning,6,4839.91,0.0,29039.46,16657.29,12382.17,Cash,Rahul
TX03116,2026-09-06,Wireless Earbuds,Electronics,North,New,6,3219.2,20.0,15452.16,12265.9,3186.26,Card,Kavya
TX03117,2026-12-19,Jacket,Clothing,East,Returning,1,5728.73,15.0,4869.42,3004.26,1865.16,UPI,Arjun
TX03118,2026-06-10,Vacuum Cleaner,Home Appliances,East,Returning,2,14249.32,8.0,26218.75,21171.55,5047.2,UPI,Neha
TX03119,2026-03-09,Coffee Maker,Home Appliances,East,Returning,4,7667.88,10.0,27604.37,20414.57,7189.8,Card,Rahul
TX03120,2026-02-08,Coffee Maker,Home Appliances,East,Returning,2,9124.7,5.0,17336.93,13932.18,3404.75,Card,Amit
TX03121,2026-02-07,Wireless Earbuds,Electronics,East,New,1,3892.7,0.0,3892.7,2676.08,1216.62,Cash,Priya
TX03122,2026-07-03,Smartphone X,Electronics,West,Returning,6,36124.69,15.0,184235.92,122631.79,61604.13,Net Banking,Rahul
TX03123,2026-01-13,Running Shoes,Clothing,North,New,4,5278.76,15.0,17947.78,15063.67,2884.11,UPI,Rahul
TX03124,2026-01-26,Tablet Pro,Electronics,South,New,5,45342.66,8.0,208576.24,160566.21,48010.03,Net Banking,Arjun
TX03125,2026-01-20,Notebook,Stationery,East,Returning,9,406.87,10.0,3295.65,2399.79,895.86,UPI,Neha
TX03126,2026-08-31,Desk,Furniture,East,New,9,12082.81,8.0,100045.67,84044.93,16000.74,Cash,Neha
TX03127,2026-06-21,Smartphone X,Electronics,West,New,6,36340.96,15.0,185338.9,134808.77,50530.13,Net Banking,Neha
TX03128,2026-09-07,Gaming Mouse,Electronics,South,New,9,3010.99,8.0,24931.0,20811.75,4119.25,UPI,Kavya
TX03129,2026-06-30,Running Shoes,Clothing,West,Returning,8,4481.51,5.0,34059.48,23413.52,10645.96,UPI,Neha
TX03130,2026-10-01,Notebook,Stationery,South,New,4,427.26,15.0,1452.68,1139.37,313.31,Net Banking,Arjun
TX03131,2026-10-19,Air Fryer,Home Appliances,East,New,9,7546.49,10.0,61126.57,45150.73,15975.84,Cash,Amit
TX03132,2026-02-10,Running Shoes,Clothing,East,Returning,10,5072.94,8.0,46671.05,32129.99,14541.06,Net Banking,Amit
TX03133,2026-08-02,Printer,Electronics,West,Returning,1,20396.62,8.0,18764.89,13286.6,5478.29,UPI,Arjun
TX03134,2026-07-01,Jeans,Clothing,West,New,8,3130.3,0.0,25042.4,16966.13,8076.27,Cash,Kavya
TX03135,2026-02-15,Jacket,Clothing,North,Returning,7,5473.01,5.0,36395.52,22735.67,13659.85,Card,Arjun
TX03136,2026-06-27,Wireless Earbuds,Electronics,West,Returning,1,3730.75,5.0,3544.21,2320.92,1223.29,Card,Priya
TX03137,2026-04-13,Vacuum Cleaner,Home Appliances,North,Returning,8,14919.5,5.0,113388.2,62990.38,50397.82,Net Banking,Kavya
TX03138,2026-08-01,Pen Set,Stationery,North,Returning,8,220.62,20.0,1411.97,844.73,567.24,Cash,Arjun
TX03139,2026-12-07,Vacuum Cleaner,Home Appliances,North,New,3,12806.77,0.0,38420.31,22786.06,15634.25,Cash,Amit
TX03140,2026-06-01,Jeans,Clothing,North,New,6,2399.97,0.0,14399.82,12225.97,2173.85,Card,Arjun
TX03141,2026-09-02,Vacuum Cleaner,Home Appliances,South,Returning,7,15589.94,5.0,103673.1,73206.53,30466.57,Net Banking,Rahul
TX03142,2026-05-25,Backpack,Clothing,South,New,4,1878.71,20.0,6011.87,4737.75,1274.12,UPI,Rahul
TX03143,2026-11-11,Laptop Pro,Electronics,East,New,10,56799.62,5.0,539596.39,347425.29,192171.1,UPI,Neha
TX03144,2026-11-26,Bookshelf,Furniture,West,Returning,2,8831.74,10.0,15897.13,11444.63,4452.5,Cash,Neha
TX03145,2026-07-03,Backpack,Clothing,North,Returning,3,2207.91,8.0,6093.83,4618.86,1474.97,Card,Priya
TX03146,2026-01-29,Jeans,Clothing,North,New,3,2759.97,5.0,7865.91,5817.24,2048.67,Card,Priya
TX03147,2026-07-15,Smartphone X,Electronics,West,Returning,3,32106.77,5.0,91504.29,51396.67,40107.62,UPI,Priya
TX03148,2026-01-23,Jacket,Clothing,East,New,2,6286.73,10.0,11316.11,8138.08,3178.03,Card,Arjun
TX03149,2026-12-30,Laptop Pro,Electronics,North,New,6,56604.27,8.0,312455.57,212284.48,100171.09,Card,Arjun
TX03150,2026-09-06,Wireless Earbuds,Electronics,North,Returning,8,3528.56,5.0,26817.06,20954.78,5862.28,Card,Neha
TX03151,2026-10-10,Tablet Pro,Electronics,East,Returning,6,37470.74,8.0,206838.48,151705.62,55132.86,Cash,Priya
TX03152,2026-03-18,Laptop Pro,Electronics,East,Returning,3,58371.38,5.0,166358.43,126136.94,40221.49,Card,Kavya
TX03153,2026-06-03,Tablet Pro,Electronics,East,New,4,46640.66,5.0,177234.51,122044.94,55189.57,Card,Rahul
TX03154,2026-07-14,Monitor 27,Electronics,North,Returning,9,24065.16,5.0,205757.12,136638.72,69118.4,UPI,Arjun
TX03155,2026-05-16,Desk,Furniture,West,New,10,11671.55,8.0,107378.26,61804.88,45573.38,UPI,Rahul
TX03156,2026-07-13,Printer,Electronics,South,Returning,10,15976.05,5.0,151772.48,122040.2,29732.28,Net Banking,Neha
TX03157,2026-01-24,Pen Set,Stationery,South,Returning,9,262.68,5.0,2245.91,1430.28,815.63,UPI,Amit
TX03158,2026-10-15,Tablet Pro,Electronics,North,Returning,4,45220.79,10.0,162794.84,94599.0,68195.84,UPI,Amit
TX03159,2026-10-28,Tablet Pro,Electronics,North,Returning,4,37672.81,15.0,128087.55,74899.61,53187.94,Cash,Neha
TX03160,2026-05-21,Smartphone X,Electronics,North,Returning,9,33542.16,0.0,301879.44,217883.72,83995.72,Net Banking,Rahul
TX03161,2026-04-12,Running Shoes,Clothing,North,Returning,9,4938.16,5.0,42221.27,24098.33,18122.94,Cash,Neha
TX03162,2026-06-17,Bookshelf,Furniture,West,Returning,6,8929.26,20.0,42860.45,25533.68,17326.77,UPI,Neha
TX03163,2026-08-19,Bookshelf,Furniture,East,Returning,1,8250.71,20.0,6600.57,5596.88,1003.69,Net Banking,Rahul
TX03164,2026-11-11,Desk,Furniture,East,New,4,12390.45,15.0,42127.53,26061.26,16066.27,Card,Kavya
TX03165,2026-04-25,Backpack,Clothing,South,Returning,5,1916.73,20.0,7666.92,5103.04,2563.88,Net Banking,Amit
TX03166,2026-09-08,Desk,Furniture,West,New,2,12730.16,10.0,22914.29,12915.46,9998.83,UPI,Kavya
TX03167,2026-11-26,Smartphone X,Electronics,East,Returning,2,30031.0,10.0,54055.8,39502.26,14553.54,Net Banking,Rahul
TX03168,2026-05-28,Gaming Mouse,Electronics,North,New,6,3212.15,0.0,19272.9,12846.34,6426.56,Cash,Neha
TX03169,2026-10-15,Running Shoes,Clothing,West,Returning,9,4850.01,10.0,39285.08,25146.15,14138.93,Cash,Arjun
TX03170,2026-02-24,Tablet Pro,Electronics,North,New,8,35852.67,15.0,243798.16,152114.67,91683.49,Net Banking,Neha
TX03171,2026-12-01,Laptop Pro,Electronics,West,Returning,2,63918.06,20.0,102268.9,82683.05,19585.85,Cash,Arjun
TX03172,2026-02-22,Office Chair,Furniture,North,New,4,4926.43,0.0,19705.72,13463.84,6241.88,Net Banking,Rahul
TX03173,2026-01-13,Printer,Electronics,South,New,7,19793.6,0.0,138555.2,87762.19,50793.01,Cash,Amit
TX03174,2026-10-31,Running Shoes,Clothing,West,Returning,2,5667.22,20.0,9067.55,5957.4,3110.15,Cash,Priya
TX03175,2026-10-17,Desk,Furniture,West,Returning,4,12596.1,10.0,45345.96,29062.74,16283.22,Cash,Priya
TX03176,2026-01-14,Desk,Furniture,South,New,10,13748.3,8.0,126484.36,99017.84,27466.52,Cash,Priya
TX03177,2026-10-26,Laptop Pro,Electronics,South,Returning,1,61316.78,15.0,52119.26,41126.8,10992.46,Net Banking,Amit
TX03178,2026-11-28,Office Chair,Furniture,West,New,7,4793.8,15.0,28523.11,20936.73,7586.38,UPI,Neha
TX03179,2026-03-21,Office Chair,Furniture,East,Returning,10,4998.22,20.0,39985.76,27121.2,12864.56,Card,Priya
TX03180,2026-12-05,Pen Set,Stationery,South,New,6,275.93,8.0,1523.13,1229.69,293.44,Net Banking,Kavya
TX03181,2026-02-10,Backpack,Clothing,South,Returning,9,2169.14,0.0,19522.26,12264.52,7257.74,Card,Rahul
TX03182,2026-07-07,Vacuum Cleaner,Home Appliances,East,New,10,14507.33,0.0,145073.3,98523.1,46550.2,Net Banking,Priya
TX03183,2026-03-04,Jeans,Clothing,West,New,8,2890.32,0.0,23122.56,18827.57,4294.99,Cash,Rahul
TX03184,2026-07-09,Backpack,Clothing,East,Returning,10,2237.81,5.0,21259.19,17652.33,3606.86,Cash,Neha
TX03185,2026-02-22,Office Chair,Furniture,East,Returning,10,4547.4,10.0,40926.6,28008.45,12918.15,Cash,Neha
TX03186,2026-03-09,Laptop Pro,Electronics,West,New,4,66936.35,5.0,254358.13,159014.84,95343.29,Net Banking,Neha
TX03187,2026-11-29,Printer,Electronics,North,Returning,3,17255.43,5.0,49177.98,35963.91,13214.07,UPI,Arjun
TX03188,2026-02-11,Gaming Mouse,Electronics,North,New,7,4009.16,0.0,28064.12,15838.64,12225.48,UPI,Amit
TX03189,2026-04-09,Coffee Maker,Home Appliances,East,Returning,2,8283.96,20.0,13254.34,9617.69,3636.65,UPI,Priya
TX03190,2026-09-20,Tablet Pro,Electronics,South,New,4,35715.21,15.0,121431.71,93740.43,27691.28,Cash,Kavya
TX03191,2026-12-29,Backpack,Clothing,West,Returning,10,2282.17,20.0,18257.36,13768.24,4489.12,Card,Priya
TX03192,2026-03-05,Office Chair,Furniture,West,Returning,2,3907.84,15.0,6643.33,4176.79,2466.54,Card,Kavya
TX03193,2026-11-07,Coffee Maker,Home Appliances,South,New,6,9697.04,15.0,49454.9,33416.54,16038.36,UPI,Arjun
TX03194,2026-02-11,Pen Set,Stationery,West,Returning,3,278.41,0.0,835.23,562.28,272.95,UPI,Neha
TX03195,2026-04-25,Backpack,Clothing,North,New,2,2291.13,15.0,3894.92,3281.18,613.74,Card,Neha
TX03196,2026-08-05,Bookshelf,Furniture,South,Returning,2,9513.75,8.0,17505.3,12818.52,4686.78,UPI,Neha
TX03197,2026-04-26,Air Fryer,Home Appliances,North,New,7,6525.22,20.0,36541.23,22770.5,13770.73,Card,Amit
TX03198,2026-08-21,Wireless Earbuds,Electronics,North,New,9,3131.64,15.0,23957.05,18962.3,4994.75,Net Banking,Arjun
TX03199,2026-10-18,Desk,Furniture,East,New,8,12299.42,10.0,88555.82,71173.58,17382.24,Card,Amit
TX03200,2026-12-17,Gaming Mouse,Electronics,East,New,10,3410.2,5.0,32396.9,20327.16,12069.74,Net Banking,Kavya
TX03201,2026-03-01,Pen Set,Stationery,North,Returning,7,250.55,20.0,1403.08,1180.83,222.25,Card,Priya
TX03202,2026-01-13,Smartphone X,Electronics,East,Returning,7,32453.79,10.0,204458.88,155850.77,48608.11,Net Banking,Rahul
TX03203,2026-12-22,Jeans,Clothing,North,Returning,6,2970.08,10.0,16038.43,12068.02,3970.41,Card,Neha
TX03204,2026-07-02,Notebook,Stationery,North,New,8,451.49,0.0,3611.92,2172.64,1439.28,UPI,Kavya
TX03205,2026-07-31,Bookshelf,Furniture,South,Returning,7,10225.03,8.0,65849.19,39541.76,26307.43,Net Banking,Kavya
TX03206,2026-02-07,Laptop Pro,Electronics,North,New,4,58092.21,5.0,220750.4,155102.76,65647.64,Cash,Amit
TX03207,2026-08-22,Printer,Electronics,South,,10,20437.49,8.0,188024.91,146822.74,41202.17,Net Banking,Arjun
TX03208,2026-05-11,Jeans,Clothing,West,Returning,6,2436.66,15.0,12426.97,9877.42,2549.55,UPI,Rahul
TX03209,2026-08-22,Tablet Pro,Electronics,North,New,8,44210.2,8.0,325387.07,272984.33,52402.74,Net Banking,Priya
TX03210,2026-02-23,Jacket,Clothing,North,New,7,6824.12,8.0,43947.33,35546.95,8400.38,Cash,Arjun
TX03211,2026-10-06,Running Shoes,Clothing,North,Returning,3,4557.93,0.0,13673.79,10787.87,2885.92,Net Banking,Priya
TX03212,2026-11-18,Smartphone X,Electronics,East,New,9,37093.97,10.0,300461.16,252147.67,48313.49,Net Banking,Priya
TX03213,2026-09-25,Gaming Mouse,Electronics,South,New,2,3016.28,8.0,5549.96,4189.58,1360.38,Card,Kavya
