transaction_id,date,product,category,quantity,unit_price,discount,revenue,cost,profit
TX02966,2026-03-04,Printer,Electronics,5,16963.41,10,76335.35,58273.6,18061.75
TX02967,2026-07-03,Desk,Furniture,5,11785.8,10,53036.1,32978.41,20057.69
TX02968,2026-07-21,Smartphone X,Electronics,10,33229.5,5,315680.25,185565.81,130114.44
TX02969,2026-07-31,Notebook,Stationery,7,437.76,10,2757.89,2135.89,622.0
TX02970,2026-04-06,Gaming Mouse,Electronics,6,3788.01,15,19318.85,13724.86,5593.99
TX02971,2026-08-12,Notebook,Stationery,4,358.51,5,1362.34,834.98,527.36
TX02972,2026-01-10,Coffee Maker,Home Appliances,8,9536.95,15,64851.26,45302.67,19548.59
TX02973,2026-06-16,Desk,Furniture,8,13704.84,15,93192.91,59104.61,34088.3
TX02974,2026-06-15,Desk,Furniture,6,12490.24,0,74941.44,62297.96,12643.48
TX02975,2026-02-14,Vacuum Cleaner,Home Appliances,5,15168.52,8,69775.19,58583.97,11191.22
TX02976,2026-11-30,Gaming Mouse,Electronics,7,3440.95,20,19269.32,11293.56,7975.76
TX02977,2026-06-12,Jeans,Clothing,4,2605.31,8,9587.54,6295.92,3291.62
TX02978,2026-05-02,Monitor 27,Electronics,10,27187.74,10,244689.66,178539.16,66150.5
TX02979,2026-04-09,Notebook,Stationery,3,347.32,0,1041.96,696.86,345.1
TX02980,2026-09-26,Vacuum Cleaner,Home Appliances,3,13526.48,5,38550.47,22874.89,15675.58
TX02981,2026-11-18,Gaming Mouse,Electronics,8,3375.65,10,24304.68,13723.54,10581.14
TX02982,2026-06-03,Notebook,Stationery,1,372.95,20,298.36,182.36,116.0
TX02983,2026-09-06,Air Fryer,Home Appliances,4,6736.93,10,24252.95,16243.16,8009.79
TX02984,2026-03-20,Bookshelf,Furniture,7,10028.03,5,66686.4,41579.94,25106.46
TX02985,2026-01-25,Bookshelf,Furniture,7,9359.08,5,62237.88,43487.58,18750.3
TX02986,2026-03-20,Running Shoes,Clothing,10,5110.08,0,51100.8,37292.87,13807.93
TX02987,2026-02-13,Wireless Earbuds,Electronics,9,3357.65,0,30218.85,18167.99,12050.86
TX02988,2026-06-13,Desk,Furniture,1,12624.88,8,11614.89,7573.55,4041.34
TX02989,2026-09-02,Gaming Mouse,Electronics,7,3247.81,10,20461.2,13529.64,6931.56
TX02990,2026-09-04,Air Fryer,Home Appliances,9,7229.97,20,52055.78,28980.12,23075.66
TX02991,2026-03-20,Notebook,Stationery,2,394.73,5,749.99,495.82,254.17
TX02992,2026-05-22,Gaming Mouse,Electronics,6,3191.31,0,19147.86,12998.2,6149.66
TX02993,2026-07-14,Printer,Electronics,8,16769.41,8,123422.86,83966.04,39456.82
TX02994,2026-12-29,Jacket,Clothing,6,5645.39,10,30485.11,19175.05,11310.06
TX02995,2026-07-30,Pen Set,Stationery,8,261.79,0,2094.32,1363.16,731.16
TX02996,2026-12-22,Bookshelf,Furniture,10,9968.21,0,99682.1,69385.03,30297.07
TX02997,2026-01-27,Office Chair,Furniture,6,4626.55,8,25538.56,15003.82,10534.74
TX02998,2026-11-11,Bookshelf,Furniture,8,8878.11,5,67473.64,52626.06,14847.58
TX02999,2026-07-07,Bookshelf,Furniture,9,8956.14,5,76575.0,50211.7,26363.3
TX03000,2026-11-21,Monitor 27,Electronics,4,26677.91,15,90704.89,76184.96,14519.93
TX03001,2026-11-14,Pen Set,Stationery,6,278.17,5,1585.57,1094.48,491.09
TX03002,2026-12-12,Pen Set,Stationery,6,285.01,5,1624.56,1162.87,461.69
TX03003,2026-03-21,Jacket,Clothing,9,5275.9,8,43684.45,29300.72,14383.73
TX03004,2026-11-23,Gaming Mouse,Electronics,4,3199.08,15,10876.87,8120.24,2756.63
TX03005,2026-08-16,Laptop Pro,Electronics,8,57234.36,8,421244.89,333650.86,87594.03
TX03006,2026-05-06,Printer,Electronics,8,19189.97,20,122815.81,97780.36,25035.45
TX03007,2026-04-21,Jeans,Clothing,10,2665.64,0,26656.4,18805.04,7851.36
TX03008,2026-07-18,Backpack,Clothing,1,1950.96,0,1950.96,1184.8,766.16
TX03009,2026-02-23,Jacket,Clothing,10,6320.05,15,53720.42,43186.66,10533.76
TX03010,2026-12-25,Printer,Electronics,5,18402.97,8,84653.66,60349.49,24304.17
TX03011,2026-07-06,Monitor 27,Electronics,7,31392.47,5,208759.93,121697.14,87062.79
TX03012,2026-05-03,Desk,Furniture,6,13793.57,20,66209.14,44924.95,21284.19
TX03013,2026-04-20,Vacuum Cleaner,Home Appliances,1,14795.05,5,14055.3,9981.98,4073.32
TX03014,2026-05-20,Jacket,Clothing,2,6455.91,10,11620.64,6416.81,5203.83
TX03015,2026-07-27,Gaming Mouse,Electronics,8,3642.02,10,26222.54,16205.88,10016.66
TX03016,2026-12-22,Printer,Electronics,7,17684.8,20,99034.88,80746.28,18288.6
TX03017,2026-07-06,Laptop Pro,Electronics,1,73076.37,15,62114.91,47597.1,14517.81
TX03018,2026-12-09,Laptop Pro,Electronics,9,58645.07,20,422244.5,275646.08,146598.42
TX03019,2026-09-25,Bookshelf,Furniture,2,8032.02,10,14457.64,11699.05,2758.59
TX03020,2026-02-08,Wireless Earbuds,Electronics,3,3979.76,20,9551.42,7552.12,1999.3
TX03021,2026-11-25,Backpack,Clothing,2,2479.36,10,4462.85,3109.58,1353.27
TX03022,2026-07-13,Jeans,Clothing,8,3189.56,15,21689.01,16022.42,5666.59
TX03023,2026-02-19,Jeans,Clothing,5,2620.58,0,13102.9,7636.54,5466.36
TX03024,2026-03-15,Air Fryer,Home Appliances,4,7023.54,0,28094.16,21243.25,6850.91
TX03025,2026-06-04,Printer,Electronics,4,17700.62,15,60182.11,40842.7,19339.41
TX03026,2026-02-08,Bookshelf,Furniture,7,9461.05,5,62915.98,35130.42,27785.56
TX03027,2026-08-15,Jeans,Clothing,5,3198.81,0,15994.05,9330.73,6663.32
TX03028,2026-05-30,Office Chair,Furniture,1,4511.01,20,3608.81,2412.37,1196.44
TX03029,2026-08-11,Printer,Electronics,1,20653.48,15,17555.46,13157.88,4397.58
TX03030,2026-09-05,Wireless Earbuds,Electronics,10,3366.84,8,30974.93,20948.97,10025.96
TX03031,2026-09-22,Vacuum Cleaner,Home Appliances,3,12938.08,10,34932.82,24699.8,10233.02
TX03032,2026-12-10,Notebook,Stationery,7,437.67,5,2910.51,1639.82,1270.69
TX03033,2026-02-25,Jeans,Clothing,7,2595.63,8,16715.86,11536.96,5178.9
TX03034,2026-05-09,Desk,Furniture,10,12654.23,8,116418.92,91434.05,24984.87
TX03035,2026-12-28,Running Shoes,Clothing,3,4754.44,15,12123.82,10298.15,1825.67
TX03036,2026-10-06,Tablet Pro,Electronics,6,42739.03,0,256434.18,155488.47,100945.71
TX03037,2026-02-04,Air Fryer,Home Appliances,5,6317.82,5,30009.64,24808.43,5201.21
TX03038,2026-08-05,Gaming Mouse,Electronics,7,3810.68,5,25341.02,15262.13,10078.89
TX03039,2026-04-29,Notebook,Stationery,1,356.99,20,285.59,236.59,49.0
TX03040,2026-01-03,Running Shoes,Clothing,4,5273.66,10,18985.18,14080.05,4905.13
TX03041,2026-07-13,Jeans,Clothing,2,2783.22,5,5288.12,4365.25,922.87
TX03042,2026-03-19,Gaming Mouse,Electronics,2,3294.47,20,5271.15,4109.11,1162.04
TX03043,2026-09-04,Jeans,Clothing,6,2811.11,15,14336.66,10392.24,3944.42
TX03044,2026-09-06,Air Fryer,Home Appliances,2,6984.84,8,12852.11,7382.69,5469.42
TX03045,2026-06-05,Coffee Maker,Home Appliances,9,8377.35,0,75396.15,61672.2,13723.95
TX03046,2026-04-29,Backpack,Clothing,1,2087.77,8,1920.75,1202.41,718.34
TX03047,2026-07-26,Backpack,Clothing,9,2040.85,20,14694.12,10538.71,4155.41
TX03048,2026-12-02,Laptop Pro,Electronics,7,60706.4,5,403697.56,261345.41,142352.15
TX03049,2026-10-25,Vacuum Cleaner,Home Appliances,4,12950.73,5,49212.77,29680.92,19531.85
TX03050,2026-05-24,Bookshelf,Furniture,6,7964.04,0,47784.24,30613.37,17170.87
TX03051,2026-06-24,Office Chair,Furniture,2,4555.89,5,8656.19,5765.93,2890.26
TX03052,2026-07-04,Air Fryer,Home Appliances,10,7586.85,10,68281.65,55806.6,12475.05
TX03053,2026-06-07,Monitor 27,Electronics,2,24230.29,10,43614.52,30172.39,13442.13
TX03054,2026-08-22,Jacket,Clothing,7,5714.56,5,38001.82,26735.07,11266.75
TX03055,2026-12-15,Printer,Electronics,4,16898.63,5,64214.79,40488.0,23726.79
TX03056,2026-06-28,Notebook,Stationery,5,454.8,8,2092.08,1482.3,609.78
TX03057,2026-07-28,Printer,Electronics,10,16282.78,20,130262.24,108919.73,21342.51
TX03058,2026-08-14,Pen Set,Stationery,8,215.03,20,1376.19,1112.91,263.28
TX03059,2026-07-12,Smartphone X,Electronics,4,35729.78,20,114335.3,76819.64,37515.66
TX03060,2026-08-13,Gaming Mouse,Electronics,8,3048.25,20,19508.8,11229.65,8279.15
TX03061,2026-01-17,Pen Set,Stationery,10,243.96,5,2317.62,1734.06,583.56
TX03062,2026-03-15,Gaming Mouse,Electronics,4,3177.22,20,10167.1,6329.6,3837.5
TX03063,2026-01-15,Backpack,Clothing,1,2389.75,20,1911.8,1457.77,454.03
TX03064,2026-06-24,Laptop Pro,Electronics,7,67183.46,15,399741.59,235509.53,164232.06
TX03065,2026-01-25,Running Shoes,Clothing,2,4454.81,5,8464.14,5270.89,3193.25
TX03066,2026-06-24,Notebook,Stationery,9,380.36,10,3080.92,2137.12,943.8
TX03067,2026-06-09,Notebook,Stationery,1,370.71,5,352.17,230.68,121.49
TX03068,2026-07-06,Air Fryer,Home Appliances,7,7546.28,5,50182.76,42213.08,7969.68
TX03069,2026-01-15,Coffee Maker,Home Appliances,9,8576.59,8,71014.17,50654.9,20359.27
TX03070,2026-09-04,Printer,Electronics,3,16211.43,5,46202.58,37715.82,8486.76
TX03071,2026-12-05,Backpack,Clothing,7,2478.85,10,15616.76,12223.33,3393.43
TX03072,2026-05-09,Notebook,Stationery,8,364.36,20,2331.9,1772.01,559.89
TX03073,2026-10-23,Gaming Mouse,Electronics,10,3833.31,8,35266.45,29084.74,6181.71
TX03074,2026-10-13,Coffee Maker,Home Appliances,1,7822.86,20,6258.29,3785.17,2473.12
TX03075,2026-06-09,Jeans,Clothing,2,2969.33,5,5641.73,3995.03,1646.7
TX03076,2026-02-12,Wireless Earbuds,Electronics,3,3742.15,15,9542.48,7401.56,2140.92
TX03077,2026-03-12,Bookshelf,Furniture,2,8725.54,10,15705.97,10986.12,4719.85
TX03078,2026-01-10,Coffee Maker,Home Appliances,3,9454.84,5,26946.29,20076.88,6869.41
TX03079,2026-04-28,Printer,Electronics,8,16665.46,5,126657.5,101018.35,25639.15
TX03080,2026-01-07,Jeans,Clothing,5,2997.35,20,11989.4,7272.67,4716.73
TX03081,2026-08-07,Pen Set,Stationery,4,242.34,15,823.96,612.43,211.53
TX03082,2026-02-08,Air Fryer,Home Appliances,10,6272.41,5,59587.89,39947.77,19640.12
TX03083,2026-10-17,Air Fryer,Home Appliances,1,6150.87,0,6150.87,4715.93,1434.94
TX03084,2026-03-08,Wireless Earbuds,Electronics,1,3623.3,5,3442.14,1969.19,1472.95
TX03085,2026-10-17,Jacket,Clothing,3,5528.89,15,14098.67,8386.15,5712.52
TX03086,2026-02-22,Office Chair,Furniture,8,4615.41,10,33230.95,19887.31,13343.64
TX03087,2026-08-16,Tablet Pro,Electronics,7,46313.2,20,259353.92,189667.44,69686.48
TX03088,2026-02-26,Air Fryer,Home Appliances,6,7694.03,8,42471.05,27215.92,15255.13
TX03089,2026-06-27,Air Fryer,Home Appliances,4,7173.93,5,27260.93,18146.06,9114.87
TX03090,2026-08-19,Running Shoes,Clothing,10,5678.7,20,45429.6,37455.8,7973.8
TX03091,2026-11-19,Gaming Mouse,Electronics,5,3286.92,15,13969.41,8964.38,5005.03
TX03092,2026-09-01,Vacuum Cleaner,Home Appliances,3,15466.21,20,37118.9,24606.77,12512.13
TX03093,2026-01-23,Running Shoes,Clothing,4,5591.49,20,17892.77,13471.55,4421.22
TX03094,2026-10-25,Pen Set,Stationery,1,260.55,5,247.52,157.89,89.63
TX03095,2026-12-24,Smartphone X,Electronics,10,32764.34,10,294879.06,168005.77,126873.29
TX03096,2026-12-22,Coffee Maker,Home Appliances,3,7959.36,5,22684.18,15235.95,7448.23
TX03097,2026-01-28,Wireless Earbuds,Electronics,1,3206.86,20,2565.49,1872.5,692.99
TX03098,2026-02-28,Jeans,Clothing,3,2772.08,0,8316.24,6929.65,1386.59
TX03099,2026-10-20,Running Shoes,Clothing,2,4637.94,20,7420.7,4812.16,2608.54
TX03100,2026-06-18,Bookshelf,Furniture,3,10129.7,20,24311.28,14995.98,9315.3
TX03101,2026-11-28,Gaming Mouse,Electronics,10,3540.64,5,33636.08,26916.24,6719.84
TX03102,2026-05-08,Vacuum Cleaner,Home Appliances,8,16337.63,0,130701.04,110426.88,20274.16
TX03103,2026-06-16,Gaming Mouse,Electronics,5,3463.22,20,13852.88,8601.02,5251.86
TX03104,2026-01-29,Printer,Electronics,1,18403.11,15,15642.64,13161.98,2480.66
TX03105,2026-05-08,Tablet Pro,Electronics,5,39493.94,8,181672.12,127346.97,54325.15
TX03106,2026-11-14,Smartphone X,Electronics,5,31598.38,5,150092.3,88176.57,61915.73
TX03107,2026-10-20,Coffee Maker,Home Appliances,8,9648.43,20,61749.95,49951.03,11798.92
TX03108,2026-04-19,Printer,Electronics,7,18472.4,5,122841.46,79335.86,43505.6
TX03109,2026-05-08,Vacuum Cleaner,Home Appliances,9,15872.61,5,135710.82,93233.62,42477.2
TX03110,2026-12-14,Vacuum Cleaner,Home Appliances,4,13997.55,5,53190.69,39293.1,13897.59
TX03111,2026-09-01,Coffee Maker,Home Appliances,5,7483.75,5,35547.81,21177.9,14369.91
TX03112,2026-06-15,Air Fryer,Home Appliances,3,6065.43,5,17286.48,11306.26,5980.22
TX03113,2026-12-29,Desk,Furniture,3,11375.95,20,27302.28,15248.36,12053.92
TX03114,2026-05-17,Pen Set,Stationery,8,216.56,10,1559.23,1304.77,254.46
TX03115,2026-11-14,Running Shoes,Clothing,6,4839.91,0,29039.46,16657.29,12382.17
TX03116,2026-09-06,Wireless Earbuds,Electronics,6,3219.2,20,15452.16,12265.9,3186.26
TX03117,2026-12-19,Jacket,Clothing,1,5728.73,15,4869.42,3004.26,1865.16
TX03118,2026-06-10,Vacuum Cleaner,Home Appliances,2,14249.32,8,26218.75,21171.55,5047.2
TX03119,2026-03-09,Coffee Maker,Home Appliances,4,7667.88,10,27604.37,20414.57,7189.8
TX03120,2026-02-08,Coffee Maker,Home Appliances,2,9124.7,5,17336.93,13932.18,3404.75
TX03121,2026-02-07,Wireless Earbuds,Electronics,1,3892.7,0,3892.7,2676.08,1216.62
TX03122,2026-07-03,Smartphone X,Electronics,6,36124.69,15,184235.92,122631.79,61604.13
TX03123,2026-01-13,Running Shoes,Clothing,4,5278.76,15,17947.78,15063.67,2884.11
TX03124,2026-01-26,Tablet Pro,Electronics,5,45342.66,8,208576.24,160566.21,48010.03
TX03125,2026-01-20,Notebook,Stationery,9,406.87,10,3295.65,2399.79,895.86
TX03126,2026-08-31,Desk,Furniture,9,12082.81,8,100045.67,84044.93,16000.74
TX03127,2026-06-21,Smartphone X,Electronics,6,36340.96,15,185338.9,134808.77,50530.13
TX03128,2026-09-07,Gaming Mouse,Electronics,9,3010.99,8,24931.0,20811.75,4119.25
TX03129,2026-06-30,Running Shoes,Clothing,8,4481.51,5,34059.48,23413.52,10645.96
TX03130,2026-10-01,Notebook,Stationery,4,427.26,15,1452.68,1139.37,313.31
TX03131,2026-10-19,Air Fryer,Home Appliances,9,7546.49,10,61126.57,45150.73,15975.84
TX03132,2026-02-10,Running Shoes,Clothing,10,5072.94,8,46671.05,32129.99,14541.06
TX03133,2026-08-02,Printer,Electronics,1,20396.62,8,18764.89,13286.6,5478.29
TX03134,2026-07-01,Jeans,Clothing,8,3130.3,0,25042.4,16966.13,8076.27
TX03135,2026-02-15,Jacket,Clothing,7,5473.01,5,36395.52,22735.67,13659.85
TX03136,2026-06-27,Wireless Earbuds,Electronics,1,3730.75,5,3544.21,2320.92,1223.29
TX03137,2026-04-13,Vacuum Cleaner,Home Appliances,8,14919.5,5,113388.2,62990.38,50397.82
TX03138,2026-08-01,Pen Set,Stationery,8,220.62,20,1411.97,844.73,567.24
TX03139,2026-12-07,Vacuum Cleaner,Home Appliances,3,12806.77,0,38420.31,22786.06,15634.25
TX03140,2026-06-01,Jeans,Clothing,6,2399.97,0,14399.82,12225.97,2173.85
TX03141,2026-09-02,Vacuum Cleaner,Home Appliances,7,15589.94,5,103673.1,73206.53,30466.57
TX03142,2026-05-25,Backpack,Clothing,4,1878.71,20,6011.87,4737.75,1274.12
TX03143,2026-11-11,Laptop Pro,Electronics,10,56799.62,5,539596.39,347425.29,192171.1
TX03144,2026-11-26,Bookshelf,Furniture,2,8831.74,10,15897.13,11444.63,4452.5
TX03145,2026-07-03,Backpack,Clothing,3,2207.91,8,6093.83,4618.86,1474.97
TX03146,2026-01-29,Jeans,Clothing,3,2759.97,5,7865.91,5817.24,2048.67
TX03147,2026-07-15,Smartphone X,Electronics,3,32106.77,5,91504.29,51396.67,40107.62
TX03148,2026-01-23,Jacket,Clothing,2,6286.73,10,11316.11,8138.08,3178.03
TX03149,2026-12-30,Laptop Pro,Electronics,6,56604.27,8,312455.57,212284.48,100171.09
TX03150,2026-09-06,Wireless Earbuds,Electronics,8,3528.56,5,26817.06,20954.78,5862.28
TX03151,2026-10-10,Tablet Pro,Electronics,6,37470.74,8,206838.48,151705.62,55132.86
TX03152,2026-03-18,Laptop Pro,Electronics,3,58371.38,5,166358.43,126136.94,40221.49
TX03153,2026-06-03,Tablet Pro,Electronics,4,46640.66,5,177234.51,122044.94,55189.57
TX03154,2026-07-14,Monitor 27,Electronics,9,24065.16,5,205757.12,136638.72,69118.4
TX03155,2026-05-16,Desk,Furniture,10,11671.55,8,107378.26,61804.88,45573.38
TX03156,2026-07-13,Printer,Electronics,10,15976.05,5,151772.48,122040.2,29732.28
TX03157,2026-01-24,Pen Set,Stationery,9,262.68,5,2245.91,1430.28,815.63
TX03158,2026-10-15,Tablet Pro,Electronics,4,45220.79,10,162794.84,94599.0,68195.84
TX03159,2026-10-28,Tablet Pro,Electronics,4,37672.81,15,128087.55,74899.61,53187.94
TX03160,2026-05-21,Smartphone X,Electronics,9,33542.16,0,301879.44,217883.72,83995.72
TX03161,2026-04-12,Running Shoes,Clothing,9,4938.16,5,42221.27,24098.33,18122.94
TX03162,2026-06-17,Bookshelf,Furniture,6,8929.26,20,42860.45,25533.68,17326.77
TX03163,2026-08-19,Bookshelf,Furniture,1,8250.71,20,6600.57,5596.88,1003.69
TX03164,2026-11-11,Desk,Furniture,4,12390.45,15,42127.53,26061.26,16066.27
TX03165,2026-04-25,Backpack,Clothing,5,1916.73,20,7666.92,5103.04,2563.88
TX03166,2026-09-08,Desk,Furniture,2,12730.16,10,22914.29,12915.46,9998.83
TX03167,2026-11-26,Smartphone X,Electronics,2,30031.0,10,54055.8,39502.26,14553.54
TX03168,2026-05-28,Gaming Mouse,Electronics,6,3212.15,0,19272.9,12846.34,6426.56
TX03169,2026-10-15,Running Shoes,Clothing,9,4850.01,10,39285.08,25146.15,14138.93
TX03170,2026-02-24,Tablet Pro,Electronics,8,35852.67,15,243798.16,152114.67,91683.49
TX03171,2026-12-01,Laptop Pro,Electronics,2,63918.06,20,102268.9,82683.05,19585.85
TX03172,2026-02-22,Office Chair,Furniture,4,4926.43,0,19705.72,13463.84,6241.88
TX03173,2026-01-13,Printer,Electronics,7,19793.6,0,138555.2,87762.19,50793.01
TX03174,2026-10-31,Running Shoes,Clothing,2,5667.22,20,9067.55,5957.4,3110.15
TX03175,2026-10-17,Desk,Furniture,4,12596.1,10,45345.96,29062.74,16283.22
TX03176,2026-01-14,Desk,Furniture,10,13748.3,8,126484.36,99017.84,27466.52
TX03177,2026-10-26,Laptop Pro,Electronics,1,61316.78,15,52119.26,41126.8,10992.46
TX03178,2026-11-28,Office Chair,Furniture,7,4793.8,15,28523.11,20936.73,7586.38
TX03179,2026-03-21,Office Chair,Furniture,10,4998.22,20,39985.76,27121.2,12864.56
TX03180,2026-12-05,Pen Set,Stationery,6,275.93,8,1523.13,1229.69,293.44
TX03181,2026-02-10,Backpack,Clothing,9,2169.14,0,19522.26,12264.52,7257.74
TX03182,2026-07-07,Vacuum Cleaner,Home Appliances,10,14507.33,0,145073.3,98523.1,46550.2
TX03183,2026-03-04,Jeans,Clothing,8,2890.32,0,23122.56,18827.57,4294.99
TX03184,2026-07-09,Backpack,Clothing,10,2237.81,5,21259.19,17652.33,3606.86
TX03185,2026-02-22,Office Chair,Furniture,10,4547.4,10,40926.6,28008.45,12918.15
TX03186,2026-03-09,Laptop Pro,Electronics,4,66936.35,5,254358.13,159014.84,95343.29
TX03187,2026-11-29,Printer,Electronics,3,17255.43,5,49177.98,35963.91,13214.07
TX03188,2026-02-11,Gaming Mouse,Electronics,7,4009.16,0,28064.12,15838.64,12225.48
TX03189,2026-04-09,Coffee Maker,Home Appliances,2,8283.96,20,13254.34,9617.69,3636.65
TX03190,2026-09-20,Tablet Pro,Electronics,4,35715.21,15,121431.71,93740.43,27691.28
TX03191,2026-12-29,Backpack,Clothing,10,2282.17,20,18257.36,13768.24,4489.12
TX03192,2026-03-05,Office Chair,Furniture,2,3907.84,15,6643.33,4176.79,2466.54
TX03193,2026-11-07,Coffee Maker,Home Appliances,6,9697.04,15,49454.9,33416.54,16038.36
TX03194,2026-02-11,Pen Set,Stationery,3,278.41,0,835.23,562.28,272.95
TX03195,2026-04-25,Backpack,Clothing,2,2291.13,15,3894.92,3281.18,613.74
TX03196,2026-08-05,Bookshelf,Furniture,2,9513.75,8,17505.3,12818.52,4686.78
TX03197,2026-04-26,Air Fryer,Home Appliances,7,6525.22,20,36541.23,22770.5,13770.73
TX03198,2026-08-21,Wireless Earbuds,Electronics,9,3131.64,15,23957.05,18962.3,4994.75
TX03199,2026-10-18,Desk,Furniture,8,12299.42,10,88555.82,71173.58,17382.24
TX03200,2026-12-17,Gaming Mouse,Electronics,10,3410.2,5,32396.9,20327.16,12069.74
TX03201,2026-03-01,Pen Set,Stationery,7,250.55,20,1403.08,1180.83,222.25
TX03202,2026-01-13,Smartphone X,Electronics,7,32453.79,10,204458.88,155850.77,48608.11
TX03203,2026-12-22,Jeans,Clothing,6,2970.08,10,16038.43,12068.02,3970.41
TX03204,2026-07-02,Notebook,Stationery,8,451.49,0,3611.92,2172.64,1439.28
TX03205,2026-07-31,Bookshelf,Furniture,7,10225.03,8,65849.19,39541.76,26307.43
TX03206,2026-02-07,Laptop Pro,Electronics,4,58092.21,5,220750.4,155102.76,65647.64
TX03207,2026-08-22,Printer,Electronics,10,20437.49,8,188024.91,146822.74,41202.17
TX03208,2026-05-11,Jeans,Clothing,6,2436.66,15,12426.97,9877.42,2549.55
TX03209,2026-08-22,Tablet Pro,Electronics,8,44210.2,8,325387.07,272984.33,52402.74
TX03210,2026-02-23,Jacket,Clothing,7,6824.12,8,43947.33,35546.95,8400.38
TX03211,2026-10-06,Running Shoes,Clothing,3,4557.93,0,13673.79,10787.87,2885.92
TX03212,2026-11-18,Smartphone X,Electronics,9,37093.97,10,300461.16,252147.67,48313.49
TX03213,2026-09-25,Gaming Mouse,Electronics,2,3016.28,8,5549.96,4189.58,1360.38
TX03214,2026-05-29,Air Fryer,Home Appliances,4,7454.17,5,28325.85,22058.73,6267.12
TX03215,2026-01-12,Vacuum Cleaner,Home Appliances,3,12779.63,10,34505.0,23627.53,10877.47
TX03216,2026-12-24,Tablet Pro,Electronics,7,44291.67,5,294539.61,205299.12,89240.49
TX03217,2026-06-19,Tablet Pro,Electronics,3,43571.29,15,111106.79,72016.24,39090.55
TX03218,2026-10-03,Tablet Pro,Electronics,1,42167.17,10,37950.45,24328.99,13621.46
TX03219,2026-01-06,Gaming Mouse,Electronics,4,3699.59,0,14798.36,9070.52,5727.84
TX03220,2026-01-02,Jeans,Clothing,1,2508.97,15,2132.62,1511.35,621.27
TX03221,2026-10-22,Bookshelf,Furniture,4,10338.56,5,39286.53,31117.43,8169.1
TX03222,2026-04-24,Laptop Pro,Electronics,10,57431.22,8,528367.22,403059.26,125307.96
TX03223,2026-05-08,Backpack,Clothing,9,2181.02,15,16684.8,10706.05,5978.75
TX03224,2026-08-12,Bookshelf,Furniture,5,7823.55,0,39117.75,26086.08,13031.67
TX03225,2026-10-10,Laptop Pro,Electronics,9,60854.19,20,438150.17,337513.31,100636.86
TX03226,2026-07-31,Monitor 27,Electronics,8,27220.62,5,206876.71,149785.37,57091.34
TX03227,2026-12-01,Monitor 27,Electronics,2,26812.78,5,50944.28,40522.86,10421.42
TX03228,2026-07-10,Office Chair,Furniture,2,4270.36,5,8113.68,6186.72,1926.96
TX03229,2026-08-22,Pen Set,Stationery,1,236.83,20,189.46,135.36,54.1
TX03230,2026-09-12,Bookshelf,Furniture,1,10227.55,20,8182.04,6250.53,1931.51
TX03231,2026-03-01,Office Chair,Furniture,10,4316.58,20,34532.64,20096.34,14436.3
TX03232,2026-10-06,Notebook,Stationery,7,440.18,8,2834.76,1937.83,896.93
TX03233,2026-05-02,Tablet Pro,Electronics,8,39182.14,10,282111.41,156742.31,125369.1
TX03234,2026-10-06,Notebook,Stationery,1,424.8,10,382.32,264.28,118.04
TX03235,2026-12-26,Gaming Mouse,Electronics,10,4016.24,5,38154.28,25196.81,12957.47
TX03236,2026-07-28,Gaming Mouse,Electronics,1,3317.28,20,2653.82,1740.34,913.48
TX03237,2026-10-31,Tablet Pro,Electronics,2,44275.8,20,70841.28,48509.55,22331.73
TX03238,2026-06-16,Air Fryer,Home Appliances,7,7990.29,8,51457.47,41794.51,9662.96
