transaction_id,date,product,category,quantity,unit_price
TX03123,2026-01-13,Running Shoes,Clothing,4,5278.76
TX03124,2026-01-26,Tablet Pro,Electronics,5,45342.66
TX03125,2026-01-20,Notebook,Stationery,9,406.87
TX03126,2026-08-31,Desk,Furniture,9,12082.81
TX03127,2026-06-21,Smartphone X,Electronics,6,36340.96
TX03128,2026-09-07,Gaming Mouse,Electronics,9,3010.99
TX03129,2026-06-30,Running Shoes,Clothing,8,4481.51
TX03130,2026-10-01,Notebook,Stationery,4,427.26
TX03131,2026-10-19,Air Fryer,Home Appliances,9,7546.49
TX03132,2026-02-10,Running Shoes,Clothing,10,5072.94
TX03133,2026-08-02,Printer,Electronics,1,20396.62
TX03134,2026-07-01,Jeans,Clothing,8,3130.3
TX03135,2026-02-15,Jacket,Clothing,7,5473.01
TX03136,2026-06-27,Wireless Earbuds,Electronics,1,3730.75
TX03137,2026-04-13,Vacuum Cleaner,Home Appliances,8,14919.5
TX03138,2026-08-01,Pen Set,Stationery,8,220.62
TX03139,2026-12-07,Vacuum Cleaner,Home Appliances,3,12806.77
TX03140,2026-06-01,Jeans,Clothing,6,2399.97
TX03141,2026-09-02,Vacuum Cleaner,Home Appliances,7,15589.94
TX03142,2026-05-25,Backpack,Clothing,4,1878.71
TX03143,2026-11-11,Laptop Pro,Electronics,10,56799.62
TX03144,2026-11-26,Bookshelf,Furniture,2,8831.74
TX03145,2026-07-03,Backpack,Clothing,3,2207.91
TX03146,2026-01-29,Jeans,Clothing,3,2759.97
TX03147,2026-07-15,Smartphone X,Electronics,3,32106.77
TX03148,2026-01-23,Jacket,Clothing,2,6286.73
TX03149,2026-12-30,Laptop Pro,Electronics,6,56604.27
TX03150,2026-09-06,Wireless Earbuds,Electronics,8,3528.56
TX03151,2026-10-10,Tablet Pro,Electronics,6,37470.74
TX03152,2026-03-18,Laptop Pro,Electronics,3,58371.38
TX03153,2026-06-03,Tablet Pro,Electronics,4,46640.66
TX03154,2026-07-14,Monitor 27,Electronics,9,24065.16
TX03155,2026-05-16,Desk,Furniture,10,11671.55
TX03156,2026-07-13,Printer,Electronics,10,15976.05
TX03157,2026-01-24,Pen Set,Stationery,9,262.68
TX03158,2026-10-15,Tablet Pro,Electronics,4,45220.79
TX03159,2026-10-28,Tablet Pro,Electronics,4,37672.81
TX03160,2026-05-21,Smartphone X,Electronics,9,33542.16
TX03161,2026-04-12,Running Shoes,Clothing,9,4938.16
TX03162,2026-06-17,Bookshelf,Furniture,6,8929.26
TX03163,2026-08-19,Bookshelf,Furniture,1,8250.71
TX03164,2026-11-11,Desk,Furniture,4,12390.45
TX03165,2026-04-25,Backpack,Clothing,5,1916.73
TX03166,2026-09-08,Desk,Furniture,2,12730.16
TX03167,2026-11-26,Smartphone X,Electronics,2,30031.0
TX03168,2026-05-28,Gaming Mouse,Electronics,6,3212.15
TX03169,2026-10-15,Running Shoes,Clothing,9,4850.01
TX03170,2026-02-24,Tablet Pro,Electronics,8,35852.67
TX03171,2026-12-01,Laptop Pro,Electronics,2,63918.06
TX03172,2026-02-22,Office Chair,Furniture,4,4926.43
TX03173,2026-01-13,Printer,Electronics,7,19793.6
TX03174,2026-10-31,Running Shoes,Clothing,2,5667.22
TX03175,2026-10-17,Desk,Furniture,4,12596.1
TX03176,2026-01-14,Desk,Furniture,10,13748.3
TX03177,2026-10-26,Laptop Pro,Electronics,1,61316.78
TX03178,2026-11-28,Office Chair,Furniture,7,4793.8
TX03179,2026-03-21,Office Chair,Furniture,10,4998.22
TX03180,2026-12-05,Pen Set,Stationery,6,275.93
TX03181,2026-02-10,Backpack,Clothing,9,2169.14
TX03182,2026-07-07,Vacuum Cleaner,Home Appliances,10,14507.33
TX03183,2026-03-04,Jeans,Clothing,8,2890.32
TX03184,2026-07-09,Backpack,Clothing,10,2237.81
TX03185,2026-02-22,Office Chair,Furniture,10,4547.4
TX03186,2026-03-09,Laptop Pro,Electronics,4,66936.35
TX03187,2026-11-29,Printer,Electronics,3,17255.43
TX03188,2026-02-11,Gaming Mouse,Electronics,7,4009.16
TX03189,2026-04-09,Coffee Maker,Home Appliances,2,8283.96
TX03190,2026-09-20,Tablet Pro,Electronics,4,35715.21
TX03191,2026-12-29,Backpack,Clothing,10,2282.17
TX03192,2026-03-05,Office Chair,Furniture,2,3907.84
TX03193,2026-11-07,Coffee Maker,Home Appliances,6,9697.04
TX03194,2026-02-11,Pen Set,Stationery,3,278.41
TX03195,2026-04-25,Backpack,Clothing,2,2291.13
TX03196,2026-08-05,Bookshelf,Furniture,2,9513.75
TX03197,2026-04-26,Air Fryer,Home Appliances,7,6525.22
TX03198,2026-08-21,Wireless Earbuds,Electronics,9,3131.64
TX03199,2026-10-18,Desk,Furniture,8,12299.42
TX03200,2026-12-17,Gaming Mouse,Electronics,10,3410.2
TX03201,2026-03-01,Pen Set,Stationery,7,250.55
TX03202,2026-01-13,Smartphone X,Electronics,7,32453.79
TX03203,2026-12-22,Jeans,Clothing,6,2970.08
TX03204,2026-07-02,Notebook,Stationery,8,451.49
TX03205,2026-07-31,Bookshelf,Furniture,7,10225.03
TX03206,2026-02-07,Laptop Pro,Electronics,4,58092.21
TX03207,2026-08-22,Printer,Electronics,10,20437.49
TX03208,2026-05-11,Jeans,Clothing,6,2436.66
TX03209,2026-08-22,Tablet Pro,Electronics,8,44210.2
TX03210,2026-02-23,Jacket,Clothing,7,6824.12
TX03211,2026-10-06,Running Shoes,Clothing,3,4557.93
TX03212,2026-11-18,Smartphone X,Electronics,9,37093.97
TX03213,2026-09-25,Gaming Mouse,Electronics,2,3016.28
TX03214,2026-05-29,Air Fryer,Home Appliances,4,7454.17
TX03215,2026-01-12,Vacuum Cleaner,Home Appliances,3,12779.63
TX03216,2026-12-24,Tablet Pro,Electronics,7,44291.67
TX03217,2026-06-19,Tablet Pro,Electronics,3,43571.29
TX03218,2026-10-03,Tablet Pro,Electronics,1,42167.17
TX03219,2026-01-06,Gaming Mouse,Electronics,4,3699.59
TX03220,2026-01-02,Jeans,Clothing,1,2508.97
TX03221,2026-10-22,Bookshelf,Furniture,4,10338.56
TX03222,2026-04-24,Laptop Pro,Electronics,10,57431.22
TX03223,2026-05-08,Backpack,Clothing,9,2181.02
TX03224,2026-08-12,Bookshelf,Furniture,5,7823.55
TX03225,2026-10-10,Laptop Pro,Electronics,9,60854.19
TX03226,2026-07-31,Monitor 27,Electronics,8,27220.62
TX03227,2026-12-01,Monitor 27,Electronics,2,26812.78
TX03228,2026-07-10,Office Chair,Furniture,2,4270.36
TX03229,2026-08-22,Pen Set,Stationery,1,236.83
TX03230,2026-09-12,Bookshelf,Furniture,1,10227.55
TX03231,2026-03-01,Office Chair,Furniture,10,4316.58
TX03232,2026-10-06,Notebook,Stationery,7,440.18
TX03233,2026-05-02,Tablet Pro,Electronics,8,39182.14
TX03234,2026-10-06,Notebook,Stationery,1,424.8
TX03235,2026-12-26,Gaming Mouse,Electronics,10,4016.24
TX03236,2026-07-28,Gaming Mouse,Electronics,1,3317.28
TX03237,2026-10-31,Tablet Pro,Electronics,2,44275.8
TX03238,2026-06-16,Air Fryer,Home Appliances,7,7990.29
TX03239,2026-09-29,Pen Set,Stationery,10,285.92
TX03240,2026-12-30,Gaming Mouse,Electronics,3,3097.1
TX03241,2026-03-08,Office Chair,Furniture,5,4443.98
TX03242,2026-10-20,Backpack,Clothing,2,2358.71
TX03243,2026-04-23,Jeans,Clothing,7,3165.43
TX03244,2026-09-20,Notebook,Stationery,6,428.07
TX03245,2026-10-19,Printer,Electronics,8,17438.0
TX03246,2026-12-01,Vacuum Cleaner,Home Appliances,10,14030.55
TX03247,2026-08-20,Bookshelf,Furniture,5,8398.18
TX03248,2026-08-20,Backpack,Clothing,6,2057.97
TX03249,2026-04-18,Bookshelf,Furniture,4,8570.38
TX03250,2026-09-17,Printer,Electronics,7,17264.92
TX03251,2026-04-22,Pen Set,Stationery,2,240.88
TX03252,2026-12-18,Office Chair,Furniture,1,5169.71
TX03253,2026-09-09,Office Chair,Furniture,6,4712.75
TX03254,2026-01-07,Office Chair,Furniture,4,4790.92
TX03255,2026-01-23,Printer,Electronics,10,17136.36
TX03256,2026-12-22,Backpack,Clothing,6,1999.07
TX03257,2026-03-13,Air Fryer,Home Appliances,3,6501.21
TX03258,2026-01-18,Vacuum Cleaner,Home Appliances,2,14064.09
TX03259,2026-03-18,Jacket,Clothing,8,6876.05
TX03260,2026-05-16,Vacuum Cleaner,Home Appliances,5,13081.39
TX03261,2026-12-06,Monitor 27,Electronics,3,24705.3
TX03262,2026-02-22,Laptop Pro,Electronics,7,61586.09
TX03263,2026-10-13,Desk,Furniture,1,11512.84
TX03264,2026-01-27,Jacket,Clothing,6,5682.92
TX03265,2026-10-03,Jeans,Clothing,7,2385.56
TX03266,2026-11-04,Wireless Earbuds,Electronics,8,3405.44
TX03267,2026-07-24,Laptop Pro,Electronics,9,58719.89
TX03268,2026-10-16,Laptop Pro,Electronics,3,73715.45
TX03269,2026-08-10,Laptop Pro,Electronics,7,57281.58
TX03270,2026-04-17,Monitor 27,Electronics,3,24124.85
TX03271,2026-07-15,Coffee Maker,Home Appliances,10,8437.84
TX03272,2026-02-07,Desk,Furniture,4,12317.4
TX03273,2026-03-30,Laptop Pro,Electronics,6,59624.46
TX03274,2026-05-24,Wireless Earbuds,Electronics,3,3511.45
TX03275,2026-10-02,Running Shoes,Clothing,10,5089.49
TX03276,2026-12-22,Backpack,Clothing,4,1969.48
TX03277,2026-12-27,Printer,Electronics,9,15586.29
TX03278,2026-12-21,Bookshelf,Furniture,8,8752.55
TX03279,2026-08-25,Wireless Earbuds,Electronics,5,3937.66
TX03280,2026-08-15,Bookshelf,Furniture,8,8986.01
TX03281,2026-08-11,Vacuum Cleaner,Home Appliances,8,14811.67
TX03282,2026-11-03,Pen Set,Stationery,5,224.13
TX03283,2026-06-24,Tablet Pro,Electronics,7,38940.18
TX03284,2026-07-23,Notebook,Stationery,7,343.99
TX03285,2026-10-23,Backpack,Clothing,7,2071.71
TX03286,2026-05-15,Printer,Electronics,9,16330.9
TX03287,2026-10-23,Bookshelf,Furniture,2,9913.83
TX03288,2026-12-21,Air Fryer,Home Appliances,1,7905.02
TX03289,2026-01-29,Gaming Mouse,Electronics,1,3478.52
TX03290,2026-08-15,Desk,Furniture,4,11728.74
TX03291,2026-02-04,Running Shoes,Clothing,7,4374.86
TX03292,2026-07-05,Vacuum Cleaner,Home Appliances,1,16418.59
TX03293,2026-03-25,Smartphone X,Electronics,3,33404.16
TX03294,2026-11-16,Laptop Pro,Electronics,3,67342.03
TX03295,2026-08-20,Jeans,Clothing,4,3109.25
TX03296,2026-05-13,Wireless Earbuds,Electronics,7,3671.26
TX03297,2026-08-14,Backpack,Clothing,5,1944.58
TX03298,2026-04-28,Office Chair,Furniture,4,4444.09
TX03299,2026-12-13,Printer,Electronics,10,17715.36
TX03300,2026-12-03,Vacuum Cleaner,Home Appliances,2,16387.51
TX03301,2026-11-10,Backpack,Clothing,9,2206.03
TX03302,2026-07-02,Notebook,Stationery,7,360.51
TX03303,2026-04-04,Laptop Pro,Electronics,10,67285.45
TX03304,2026-03-01,Wireless Earbuds,Electronics,8,3748.47
TX03305,2026-09-19,Tablet Pro,Electronics,9,38853.59
TX03306,2026-12-07,Desk,Furniture,6,13176.31
TX03307,2026-01-21,Office Chair,Furniture,5,4760.79
TX03308,2026-03-10,Wireless Earbuds,Electronics,6,3622.01
TX03309,2026-09-05,Pen Set,Stationery,3,274.2
TX03310,2026-06-06,Vacuum Cleaner,Home Appliances,5,15489.83
TX03311,2026-10-08,Printer,Electronics,4,20351.57
TX03312,2026-10-02,Bookshelf,Furniture,7,7862.01
TX03313,2026-09-15,Gaming Mouse,Electronics,7,3443.31
TX03314,2026-05-31,Running Shoes,Clothing,5,4744.08
TX03315,2026-10-25,Monitor 27,Electronics,10,31580.12
TX03316,2026-12-06,Jeans,Clothing,10,2745.37
TX03317,2026-05-23,Desk,Furniture,9,12370.12
TX03318,2026-03-02,Desk,Furniture,7,12787.56
TX03319,2026-02-01,Backpack,Clothing,3,2335.47
TX03320,2026-02-22,Bookshelf,Furniture,9,7731.69
TX03321,2026-01-28,Wireless Earbuds,Electronics,8,3642.45
TX03322,2026-05-26,Vacuum Cleaner,Home Appliances,2,15166.03
TX03323,2026-02-09,Office Chair,Furniture,2,4904.73
TX03324,2026-01-25,Gaming Mouse,Electronics,9,3924.28
TX03325,2026-07-25,Running Shoes,Clothing,6,5183.87
TX03326,2026-10-10,Jeans,Clothing,5,2447.12
TX03327,2026-01-22,Gaming Mouse,Electronics,9,3715.14
TX03328,2026-12-21,Notebook,Stationery,5,361.07
TX03329,2026-12-12,Wireless Earbuds,Electronics,1,3229.67
TX03330,2026-08-10,Gaming Mouse,Electronics,4,3758.08
TX03331,2026-10-05,Air Fryer,Home Appliances,8,7094.79
TX03332,2026-03-18,Notebook,Stationery,8,428.65
TX03333,2026-01-04,Desk,Furniture,5,11775.47
TX03334,2026-11-22,Bookshelf,Furniture,6,9845.82
TX03335,2026-08-20,Coffee Maker,Home Appliances,3,7716.84
TX03336,2026-08-29,Jeans,Clothing,4,2665.31
TX03337,2026-08-18,Desk,Furniture,3,10812.77
TX03338,2026-07-30,Smartphone X,Electronics,3,33226.21
TX03339,2026-10-13,Smartphone X,Electronics,5,30844.74
TX03340,2026-07-20,Running Shoes,Clothing,7,5554.17
TX03341,2026-08-09,Bookshelf,Furniture,9,9462.25
TX03342,2026-10-06,Gaming Mouse,Electronics,10,3865.55
TX03343,2026-03-24,Air Fryer,Home Appliances,1,5972.19
TX03344,2026-09-07,Printer,Electronics,5,20477.99
TX03345,2026-05-06,Smartphone X,Electronics,2,31102.12
TX03346,2026-10-06,Notebook,Stationery,8,350.93
TX03347,2026-02-08,Pen Set,Stationery,10,216.5
TX03348,2026-06-16,Office Chair,Furniture,4,4442.0
TX03349,2026-06-13,Air Fryer,Home Appliances,8,6297.97
TX03350,2026-06-01,Jacket,Clothing,8,6354.31
TX03351,2026-06-25,Jeans,Clothing,10,2858.84
TX03352,2026-05-27,Printer,Electronics,2,17692.8
TX03353,2026-03-15,Jeans,Clothing,3,3000.82
TX03354,2026-12-30,Backpack,Clothing,6,1933.55
TX03355,2026-04-15,Vacuum Cleaner,Home Appliances,5,15947.4
TX03356,2026-09-20,Backpack,Clothing,10,2451.93
TX03357,2026-05-26,Jacket,Clothing,4,5410.15
TX03358,2026-01-12,Office Chair,Furniture,7,4140.29
TX03359,2026-12-04,Tablet Pro,Electronics,9,47054.85
TX03360,2026-09-02,Jeans,Clothing,10,2857.27
TX03361,2026-10-11,Desk,Furniture,3,11369.7
TX03362,2026-02-05,Desk,Furniture,5,13083.76
TX03363,2026-09-10,Gaming Mouse,Electronics,8,3423.89
TX03364,2026-12-23,Monitor 27,Electronics,3,24017.73
TX03365,2026-03-25,Tablet Pro,Electronics,5,43159.99
TX03366,2026-10-21,Coffee Maker,Home Appliances,5,9289.4
TX03367,2026-12-23,Office Chair,Furniture,4,4258.26
TX03368,2026-01-28,Desk,Furniture,7,13371.61
TX03369,2026-02-28,Laptop Pro,Electronics,4,68720.24
TX03370,2026-01-12,Laptop Pro,Electronics,2,59913.97
TX03371,2026-09-23,Jacket,Clothing,7,5150.07
TX03372,2026-12-29,Vacuum Cleaner,Home Appliances,8,14310.39
TX03373,2026-12-06,Backpack,Clothing,4,1947.66
TX03374,2026-01-16,Smartphone X,Electronics,6,37840.7
TX03375,2026-11-01,Coffee Maker,Home Appliances,7,9442.6
TX03376,2026-08-25,Desk,Furniture,3,13752.53
TX03377,2026-09-11,Jeans,Clothing,9,3067.79
TX03378,2026-01-16,Coffee Maker,Home Appliances,4,7861.6
TX03379,2026-11-30,Running Shoes,Clothing,9,5290.23
TX03380,2026-06-16,Laptop Pro,Electronics,10,64861.31
TX03381,2026-11-14,Bookshelf,Furniture,6,8504.19
TX03382,2026-08-08,Running Shoes,Clothing,9,5542.9
TX03383,2026-05-04,Backpack,Clothing,10,2425.18
TX03384,2026-07-31,Desk,Furniture,7,11119.21
TX03385,2026-02-15,Vacuum Cleaner,Home Appliances,5,13192.19
TX03386,2026-09-04,Monitor 27,Electronics,8,26596.5
TX03387,2026-05-18,Jacket,Clothing,9,5643.44
TX03388,2026-12-26,Gaming Mouse,Electronics,9,3093.38
TX03389,2026-01-16,Pen Set,Stationery,7,221.37
TX03390,2026-06-20,Notebook,Stationery,10,359.97
TX03391,2026-05-07,Jacket,Clothing,5,5415.81
TX03392,2026-05-29,Air Fryer,Home Appliances,2,8026.14
TX03393,2026-01-05,Printer,Electronics,6,18942.66
TX03394,2026-04-23,Coffee Maker,Home Appliances,3,7613.08
TX03395,2026-08-16,Wireless Earbuds,Electronics,2,3659.21
TX03396,2026-11-20,Jacket,Clothing,1,6796.14
TX03397,2026-07-04,Laptop Pro,Electronics,10,66434.94
TX03398,2026-01-10,Coffee Maker,Home Appliances,5,9408.14
TX03399,2026-01-18,Bookshelf,Furniture,4,10003.33
TX03400,2026-12-30,Printer,Electronics,6,19147.65
TX03401,2026-10-22,Jacket,Clothing,5,5613.15
TX03402,2026-03-28,Vacuum Cleaner,Home Appliances,6,16551.33
TX03403,2026-12-06,Tablet Pro,Electronics,8,38279.14
TX03404,2026-04-27,Jeans,Clothing,2,3065.54
TX03405,2026-12-16,Notebook,Stationery,10,398.37
TX03406,2026-12-31,Laptop Pro,Electronics,8,66095.62
TX03407,2026-10-17,Tablet Pro,Electronics,4,36216.02
TX03408,2026-05-06,Running Shoes,Clothing,3,5188.27
TX03409,2026-08-30,Office Chair,Furniture,4,4477.58
TX03410,2026-08-01,Pen Set,Stationery,2,261.97
TX03411,2026-10-14,Air Fryer,Home Appliances,8,6151.3
TX03412,2026-09-07,Notebook,Stationery,10,373.31
TX03413,2026-12-31,Tablet Pro,Electronics,5,47456.11
TX03414,2026-06-04,Printer,Electronics,8,17261.5
TX03415,2026-05-30,Gaming Mouse,Electronics,4,3496.89
TX03416,2026-06-24,Vacuum Cleaner,Home Appliances,9,15272.29
TX03417,2026-01-16,Gaming Mouse,Electronics,2,3763.51
TX03418,2026-07-30,Printer,Electronics,10,15626.18
TX03419,2026-07-04,Office Chair,Furniture,9,5165.21
TX03420,2026-01-01,Backpack,Clothing,9,1958.17
TX03421,2026-09-24,Printer,Electronics,1,17713.9
TX03422,2026-12-28,Desk,Furniture,3,10331.7
TX03423,2026-09-09,Bookshelf,Furniture,10,8067.29
TX03424,2026-05-27,Gaming Mouse,Electronics,10,3405.34
TX03425,2026-05-22,Air Fryer,Home Appliances,3,6846.85
TX03426,2026-01-21,Printer,Electronics,5,17991.42
TX03427,2026-04-26,Wireless Earbuds,Electronics,1,3170.2
TX03428,2026-04-25,Backpack,Clothing,5,2097.91
TX03429,2026-08-10,Bookshelf,Furniture,1,9627.59
TX03430,2026-06-25,Air Fryer,Home Appliances,7,7513.73
TX03431,2026-04-17,Jacket,Clothing,4,5818.99
TX03432,2026-07-01,Desk,Furniture,4,13774.47
TX03433,2026-10-24,Wireless Earbuds,Electronics,4,3497.16
TX03434,2026-01-28,Desk,Furniture,8,13168.39
TX03435,2026-08-17,Office Chair,Furniture,5,5088.07
TX03436,2026-09-21,Desk,Furniture,4,12658.08
TX03437,2026-11-17,Tablet Pro,Electronics,3,40236.6
TX03438,2026-11-17,Air Fryer,Home Appliances,2,7194.13
TX03439,2026-06-01,Printer,Electronics,7,18217.91
TX03440,2026-04-24,Wireless Earbuds,Electronics,2,3361.03
TX03441,2026-08-19,Laptop Pro,Electronics,6,59272.04
TX03442,2026-10-12,Office Chair,Furniture,5,4804.87
TX03443,2026-12-13,Air Fryer,Home Appliances,10,7861.37
TX03444,2026-07-11,Jacket,Clothing,1,5528.44
TX03445,2026-11-29,Laptop Pro,Electronics,3,61716.63
TX03446,2026-02-17,Air Fryer,Home Appliances,4,8029.98
TX03447,2026-01-01,Pen Set,Stationery,10,239.38
TX03448,2026-06-30,Wireless Earbuds,Electronics,8,3375.19
TX03449,2026-11-06,Office Chair,Furniture,10,4738.5
TX03450,2026-05-27,Office Chair,Furniture,9,4584.89
TX03451,2026-04-22,Jacket,Clothing,4,5234.08
TX03452,2026-08-28,Tablet Pro,Electronics,1,44043.55
TX03453,2026-04-15,Gaming Mouse,Electronics,6,3747.62
TX03454,2026-02-03,Notebook,Stationery,8,372.15
TX03455,2026-09-23,Printer,Electronics,2,15480.28
TX03456,2026-06-08,Air Fryer,Home Appliances,4,7999.94
TX03457,2026-05-24,Vacuum Cleaner,Home Appliances,9,14358.32
TX03458,2026-05-30,Laptop Pro,Electronics,10,59107.64
TX03459,2026-08-11,Jacket,Clothing,8,6566.3
TX03460,2026-12-31,Desk,Furniture,9,11785.73
TX03461,2026-08-15,Jeans,Clothing,7,2746.86
TX03462,2026-08-16,Printer,Electronics,9,20280.76
TX03463,2026-04-20,Smartphone X,Electronics,10,38353.82
TX03464,2026-10-20,Jeans,Clothing,1,2505.83
TX03465,2026-04-29,Gaming Mouse,Electronics,5,3951.86
TX03466,2026-12-18,Jeans,Clothing,3,3217.27
TX03467,2026-04-18,Notebook,Stationery,8,347.62
TX03468,2026-01-31,Running Shoes,Clothing,7,4890.75
TX03469,2026-03-04,Air Fryer,Home Appliances,5,6915.07
TX03470,2026-05-02,Gaming Mouse,Electronics,2,3828.11
TX03471,2026-10-16,Coffee Maker,Home Appliances,9,9037.94
TX03472,2026-03-09,Jeans,Clothing,9,2885.83
TX03473,2026-01-14,Desk,Furniture,9,11329.66
TX03474,2026-05-31,Notebook,Stationery,1,352.71
TX03475,2026-12-01,Tablet Pro,Electronics,6,42742.6
TX03476,2026-10-22,Backpack,Clothing,6,1893.88
TX03477,2026-02-09,Air Fryer,Home Appliances,2,7003.5
TX03478,2026-12-29,Running Shoes,Clothing,10,5671.88
TX03479,2026-04-23,Monitor 27,Electronics,10,27349.54
TX03480,2026-05-16,Bookshelf,Furniture,10,8603.14
TX03481,2026-07-17,Tablet Pro,Electronics,8,41949.94
TX03482,2026-04-03,Laptop Pro,Electronics,7,63038.82
TX03483,2026-07-09,Desk,Furniture,1,13780.84
TX03484,2026-11-26,Tablet Pro,Electronics,3,37088.11
TX03485,2026-04-24,Wireless Earbuds,Electronics,4,3893.54
TX03486,2026-10-25,Jacket,Clothing,10,6674.67
TX03487,2026-11-04,Desk,Furniture,2,13046.57
TX03488,2026-01-25,Backpack,Clothing,2,2246.68
TX03489,2026-04-22,Gaming Mouse,Electronics,2,3043.36
TX03490,2026-05-10,Bookshelf,Furniture,2,10191.85
TX03491,2026-10-10,Tablet Pro,Electronics,10,41994.5
TX03492,2026-07-26,Jeans,Clothing,5,2615.61
TX03493,2026-10-13,Wireless Earbuds,Electronics,8,3250.39
TX03494,2026-03-15,Bookshelf,Furniture,3,9292.65
TX03495,2026-11-18,Air Fryer,Home Appliances,7,6326.2
TX03496,2026-07-20,Tablet Pro,Electronics,10,45860.92
TX03497,2026-07-12,Backpack,Clothing,2,2179.81
TX03498,2026-02-13,Backpack,Clothing,3,2271.78
TX03499,2026-11-02,Pen Set,Stationery,7,245.15
TX03500,2026-07-13,Coffee Maker,Home Appliances,8,8883.69
TX03501,2026-09-12,Running Shoes,Clothing,1,4487.21
TX03502,2026-06-24,Wireless Earbuds,Electronics,6,3130.36
TX03503,2026-11-14,Laptop Pro,Electronics,9,61510.07
TX03504,2026-03-18,Gaming Mouse,Electronics,2,3355.06
TX03505,2026-07-10,Office Chair,Furniture,2,4079.36
TX03506,2026-12-31,Desk,Furniture,5,12589.97
TX03507,2026-02-25,Printer,Electronics,5,20248.65
TX03508,2026-04-11,Pen Set,Stationery,8,250.9
TX03509,2026-08-07,Running Shoes,Clothing,1,5384.49
TX03510,2026-09-22,Vacuum Cleaner,Home Appliances,10,16981.45
TX03511,2026-07-29,Printer,Electronics,7,16113.26
TX03512,2026-06-27,Jeans,Clothing,6,2803.31
TX03513,2026-09-10,Running Shoes,Clothing,9,5034.02
TX03514,2026-02-04,Gaming Mouse,Electronics,3,3646.36
TX03515,2026-09-27,Smartphone X,Electronics,4,32393.54
TX03516,2026-07-13,Bookshelf,Furniture,8,8721.12
TX03517,2026-01-29,Jeans,Clothing,9,2755.27
TX03518,2026-07-10,Office Chair,Furniture,7,4574.85
TX03519,2026-02-12,Smartphone X,Electronics,8,38584.67
TX03520,2026-05-27,Monitor 27,Electronics,1,30564.26
TX03521,2026-11-01,Jacket,Clothing,8,5661.4
TX03522,2026-10-25,Jacket,Clothing,4,5508.75
TX03523,2026-04-16,Air Fryer,Home Appliances,1,6143.69
TX03524,2026-10-10,Vacuum Cleaner,Home Appliances,6,16075.02
TX03525,2026-03-08,Notebook,Stationery,7,346.44
TX03526,2026-09-09,Bookshelf,Furniture,4,8882.13
TX03527,2026-06-14,Monitor 27,Electronics,3,25205.98
TX03528,2026-09-26,Running Shoes,Clothing,8,4560.11
TX03529,2026-08-24,Air Fryer,Home Appliances,8,7468.42
TX03530,2026-08-19,Coffee Maker,Home Appliances,6,8250.65
TX03531,2026-11-27,Wireless Earbuds,Electronics,2,3883.73
TX03532,2026-08-14,Coffee Maker,Home Appliances,9,7645.83
TX03533,2026-06-03,Office Chair,Furniture,10,4103.09
TX03534,2026-05-20,Smartphone X,Electronics,7,33959.31
TX03535,2026-06-24,Office Chair,Furniture,5,4707.13
TX03536,2026-04-03,Running Shoes,Clothing,7,4777.23
TX03537,2026-12-29,Desk,Furniture,8,12206.39
TX03538,2026-06-23,Bookshelf,Furniture,9,7906.09
TX03539,2026-04-12,Bookshelf,Furniture,3,7847.78
TX03540,2026-08-25,Backpack,Clothing,6,2250.29
TX03541,2026-02-06,Jacket,Clothing,10,5477.28
TX03542,2026-10-12,Bookshelf,Furniture,10,7847.03
TX03543,2026-12-14,Vacuum Cleaner,Home Appliances,3,13613.95
TX03544,2026-02-24,Laptop Pro,Electronics,1,57082.55
TX03545,2026-09-13,Running Shoes,Clothing,3,5374.08
TX03546,2026-07-21,Laptop Pro,Electronics,2,55299.45
TX03547,2026-10-20,Laptop Pro,Electronics,5,71615.29
TX03548,2026-07-15,Notebook,Stationery,1,385.77
TX03549,2026-04-03,Gaming Mouse,Electronics,1,3588.23
