transaction_id,date,product,category,region,customer_type,quantity,discount,cost,profit,payment_method,salesperson
TX02481,2026-01-22,Monitor 27,Electronics,North,Returning,10,5,233654.92,44256.66,UPI,Priya
TX02482,2026-12-05,Air Fryer,Home Appliances,East,Returning,6,8,36100.05,7376.52,Cash,Kavya
TX02483,2026-11-06,Printer,Electronics,East,Returning,3,5,34279.18,10000.59,Cash,Priya
TX02484,2026-03-03,Notebook,Stationery,West,Returning,2,0,524.7,185.14,Cash,Arjun
TX02485,2026-06-19,Office Chair,Furniture,West,Returning,5,20,12752.62,7333.5,Card,Priya
TX02486,2026-06-11,Jacket,Clothing,West,Returning,3,10,10037.26,4332.22,UPI,Priya
TX02487,2026-10-05,Coffee Maker,Home Appliances,West,New,2,20,8799.98,6068.32,Net Banking,Rahul
TX02488,2026-07-27,Running Shoes,Clothing,North,New,8,5,32761.46,9384.64,Card,Amit
TX02489,2026-04-12,Tablet Pro,Electronics,North,New,6,0,144139.46,108160.54,Net Banking,Priya
TX02490,2026-01-28,Tablet Pro,Electronics,East,Returning,7,0,189406.42,104333.46,UPI,Amit
TX02491,2026-10-30,Wireless Earbuds,Electronics,East,Returning,3,0,5962.32,3768.0,Net Banking,Arjun
TX02492,2026-07-07,Bookshelf,Furniture,South,New,1,5,6993.74,2094.03,Cash,Kavya
TX02493,2026-10-21,Air Fryer,Home Appliances,North,Returning,10,15,35467.49,16078.81,Net Banking,Kavya
TX02494,2026-03-05,Running Shoes,Clothing,South,New,7,8,21404.91,11574.97,Cash,Kavya
TX02495,2026-10-08,Vacuum Cleaner,Home Appliances,North,Returning,5,10,48212.31,21863.54,Net Banking,Rahul
TX02496,2026-08-31,Gaming Mouse,Electronics,North,Returning,4,15,9474.98,4187.95,Card,Rahul
TX02497,2026-08-10,Monitor 27,Electronics,West,New,10,0,185385.49,68205.61,Card,Priya
TX02498,2026-03-10,Wireless Earbuds,Electronics,South,Returning,10,5,27685.97,7545.07,Cash,Amit
TX02499,2026-03-25,Smartphone X,Electronics,West,Returning,3,5,71635.45,39144.22,Net Banking,Arjun
TX02500,2026-05-02,Printer,Electronics,South,New,3,8,31886.53,14190.98,Cash,Kavya
TX02501,2026-10-22,Wireless Earbuds,Electronics,North,Returning,1,15,1602.91,1047.81,UPI,Rahul
TX02502,2026-09-22,Coffee Maker,Home Appliances,East,Returning,10,20,48676.25,12977.27,Card,Priya
TX02503,2026-03-18,Running Shoes,Clothing,North,Returning,8,10,27438.2,10288.07,Cash,Amit
TX02504,2026-07-19,Tablet Pro,Electronics,North,Returning,6,15,154166.98,82057.57,Cash,Neha
TX02505,2026-04-24,Printer,Electronics,North,New,10,5,126811.44,50464.35,UPI,Kavya
TX02506,2026-04-05,Backpack,Clothing,West,New,5,5,9001.41,2968.07,Card,Neha
TX02507,2026-08-01,Air Fryer,Home Appliances,North,Returning,8,5,43810.26,8860.86,Net Banking,Amit
TX02508,2026-10-13,Vacuum Cleaner,Home Appliances,East,New,1,8,8575.0,6986.63,Card,Neha
TX02509,2026-06-05,Smartphone X,Electronics,South,Returning,6,5,152111.37,54233.25,UPI,Kavya
TX02510,2026-03-09,Smartphone X,Electronics,West,Returning,8,5,222236.74,66991.9,UPI,Kavya
TX02511,2026-08-08,Coffee Maker,Home Appliances,West,Returning,8,5,49172.09,20883.42,Card,Amit
TX02512,2026-01-08,Printer,Electronics,North,New,1,8,14590.65,3667.7,Net Banking,Priya
TX02513,2026-07-26,Notebook,Stationery,East,Returning,6,20,1583.67,413.71,UPI,Amit
TX02514,2026-10-28,Printer,Electronics,South,New,8,10,83868.81,36682.52,Card,Arjun
TX02515,2026-05-23,Printer,Electronics,North,Returning,8,20,88201.19,35589.08,Net Banking,Rahul
TX02516,2026-05-25,Printer,Electronics,South,New,10,20,103563.21,57230.55,Net Banking,Neha
TX02517,2026-10-30,Running Shoes,Clothing,East,Returning,4,15,9312.96,5787.6,UPI,Priya
TX02518,2026-10-01,Monitor 27,Electronics,North,New,3,10,61317.97,19239.91,Cash,Arjun
TX02519,2026-01-03,Running Shoes,Clothing,North,New,9,5,30209.22,18091.27,Net Banking,Neha
TX02520,2026-09-29,Gaming Mouse,Electronics,East,Returning,3,20,6861.7,2570.54,Cash,Priya
TX02521,2026-12-23,Gaming Mouse,Electronics,West,New,6,8,14493.92,4233.12,Card,Priya
TX02522,2026-01-30,Office Chair,Furniture,East,Returning,8,10,24314.79,8336.56,UPI,Neha
TX02523,2026-04-13,Notebook,Stationery,East,Returning,1,0,326.76,59.37,Net Banking,Amit
TX02524,2026-07-20,Air Fryer,Home Appliances,North,Returning,10,20,48475.91,9194.97,Net Banking,Kavya
TX02525,2026-04-09,Air Fryer,Home Appliances,South,New,10,20,41128.3,10996.58,Net Banking,Priya
TX02526,2026-01-31,Office Chair,Furniture,South,Returning,7,0,27560.8,6811.86,UPI,Neha
TX02527,2026-06-13,Backpack,Clothing,West,Returning,3,8,3346.97,1827.73,Cash,Amit
TX02528,2026-07-03,Vacuum Cleaner,Home Appliances,West,Returning,9,5,94299.57,51149.61,UPI,Priya
TX02529,2026-07-17,Bookshelf,Furniture,West,Returning,8,0,38924.57,31583.99,Net Banking,Arjun
TX02530,2026-07-15,Wireless Earbuds,Electronics,East,Returning,5,5,10021.67,7517.51,Cash,Rahul
TX02531,2026-02-05,Wireless Earbuds,Electronics,West,Returning,3,20,6014.99,3372.27,UPI,Priya
TX02532,2026-01-09,Office Chair,Furniture,South,Returning,4,10,13881.71,2460.6,Net Banking,Rahul
TX02533,2026-01-24,Tablet Pro,Electronics,East,Returning,8,5,183732.78,89490.94,Card,Priya
TX02534,2026-06-20,Notebook,Stationery,North,New,7,0,1918.55,512.48,UPI,Arjun
TX02535,2026-10-26,Bookshelf,Furniture,West,New,2,15,10115.33,3865.47,Net Banking,Arjun
TX02536,2026-06-22,Vacuum Cleaner,Home Appliances,South,Returning,10,5,127265.87,31378.24,UPI,Priya
TX02537,2026-06-12,Jacket,Clothing,North,Returning,7,10,21626.69,17413.84,Card,Amit
TX02538,2026-01-08,Backpack,Clothing,East,Returning,8,10,12535.21,2350.36,Card,Arjun
TX02539,2026-10-08,Bookshelf,Furniture,North,New,1,10,7221.38,1822.12,Net Banking,Rahul
TX02540,2026-01-23,Gaming Mouse,Electronics,South,New,10,5,22926.84,7839.1,Cash,Arjun
TX02541,2026-01-09,Wireless Earbuds,Electronics,West,New,6,10,15260.12,3756.57,Cash,Priya
TX02542,2026-08-24,Smartphone X,Electronics,West,Returning,4,15,71331.21,33259.15,Net Banking,Neha
TX02543,2026-02-04,Jacket,Clothing,West,Returning,10,0,43002.59,14572.81,Card,Priya
TX02544,2026-11-07,Laptop Pro,Electronics,East,Returning,9,15,294682.01,205847.16,Cash,Rahul
TX02545,2026-03-28,Printer,Electronics,West,New,7,15,74990.26,21159.0,Cash,Kavya
TX02546,2026-08-24,Pen Set,Stationery,West,Returning,7,20,945.2,545.69,Cash,Arjun
TX02547,2026-01-02,Office Chair,Furniture,West,Returning,2,8,5559.41,3588.26,Card,Arjun
TX02548,2026-02-16,Office Chair,Furniture,West,New,2,20,4907.29,2015.22,Cash,Priya
TX02549,2026-11-15,Backpack,Clothing,North,Returning,6,10,8385.47,4641.06,Card,Priya
TX02550,2026-03-02,Wireless Earbuds,Electronics,West,New,8,5,21186.31,7208.66,Card,Priya
TX02551,2026-12-29,Desk,Furniture,West,Returning,8,10,51622.59,39425.08,Cash,Kavya
TX02552,2026-08-27,Pen Set,Stationery,West,Returning,8,10,989.32,570.7,Cash,Rahul
TX02553,2026-09-26,Air Fryer,Home Appliances,North,New,7,5,28400.06,18099.67,Net Banking,Kavya
TX02554,2026-06-14,Office Chair,Furniture,West,New,8,5,24898.99,9446.55,Cash,Amit
TX02555,2026-07-27,Notebook,Stationery,South,Returning,10,15,2446.77,1220.55,Net Banking,Neha
TX02556,2026-12-17,Office Chair,Furniture,West,Returning,9,5,27621.69,5345.83,UPI,Priya
TX02557,2026-11-20,Desk,Furniture,North,Returning,10,0,70301.26,46068.04,UPI,Arjun
TX02558,2026-10-04,Pen Set,Stationery,West,New,2,10,300.16,103.22,Card,Rahul
TX02559,2026-11-02,Vacuum Cleaner,Home Appliances,North,New,1,8,11866.13,3653.66,UPI,Neha
TX02560,2026-10-12,Printer,Electronics,South,Returning,3,20,23501.83,16062.19,Card,Priya
TX02561,2026-06-05,Bookshelf,Furniture,West,New,9,20,46283.26,21680.64,Card,Kavya
TX02562,2026-11-11,Jeans,Clothing,West,New,1,5,1786.75,809.99,Card,Amit
TX02563,2026-02-21,Jacket,Clothing,South,New,8,8,25745.03,11966.8,UPI,Amit
TX02564,2026-06-12,Jeans,Clothing,West,New,6,15,11925.05,2921.0,Cash,Priya
TX02565,2026-04-24,Tablet Pro,Electronics,East,Returning,9,10,254395.68,83604.04,Cash,Rahul
TX02566,2026-02-09,Running Shoes,Clothing,East,New,6,10,18936.47,11966.54,Cash,Neha
TX02567,2026-06-15,Smartphone X,Electronics,North,New,2,5,60330.55,11207.68,Net Banking,Arjun
TX02568,2026-10-01,Air Fryer,Home Appliances,North,New,2,20,7087.92,3521.73,Net Banking,Neha
TX02569,2026-06-04,Air Fryer,Home Appliances,East,Returning,9,5,32116.97,19715.01,Net Banking,Arjun
TX02570,2026-05-31,Running Shoes,Clothing,North,New,5,8,16175.54,6217.35,Net Banking,Kavya
TX02571,2026-03-10,Coffee Maker,Home Appliances,East,Returning,5,0,31607.37,14901.28,Card,Neha
TX02572,2026-09-13,Notebook,Stationery,East,Returning,4,5,1223.32,464.75,Card,Arjun
TX02573,2026-10-14,Wireless Earbuds,Electronics,South,New,8,10,15489.05,7696.39,Card,Arjun
TX02574,2026-11-25,Tablet Pro,Electronics,South,New,6,15,163191.17,54813.69,Card,Priya
TX02575,2026-10-09,Running Shoes,Clothing,East,Returning,2,15,5416.34,2767.24,Card,Arjun
TX02576,2026-06-03,Coffee Maker,Home Appliances,East,Returning,7,8,38622.64,8299.91,Net Banking,Kavya
TX02577,2026-11-20,Bookshelf,Furniture,East,Returning,7,0,37183.62,19705.73,UPI,Kavya
TX02578,2026-02-02,Vacuum Cleaner,Home Appliances,West,New,5,10,42300.92,30073.75,Cash,Rahul
TX02579,2026-10-17,Gaming Mouse,Electronics,North,Returning,3,15,4505.56,3286.65,UPI,Priya
TX02580,2026-01-30,Running Shoes,Clothing,East,New,5,8,18352.26,5804.5,Net Banking,Neha
TX02581,2026-03-06,Running Shoes,Clothing,West,Returning,1,5,3699.96,1386.26,Card,Priya
TX02582,2026-01-16,Laptop Pro,Electronics,West,New,3,20,112883.5,39594.91,UPI,Arjun
TX02583,2026-07-13,Office Chair,Furniture,West,Returning,7,8,16382.28,11529.32,Net Banking,Rahul
TX02584,2026-05-04,Laptop Pro,Electronics,East,New,3,15,127289.22,63193.1,UPI,Priya
TX02585,2026-10-29,Wireless Earbuds,Electronics,North,New,3,5,6629.99,3883.8,Card,Kavya
TX02586,2026-11-13,Air Fryer,Home Appliances,North,New,7,8,31902.79,13903.84,Net Banking,Neha
TX02587,2026-07-26,Tablet Pro,Electronics,North,Returning,6,5,135577.92,78664.96,Cash,Rahul
TX02588,2026-08-23,Gaming Mouse,Electronics,East,Returning,4,20,6776.92,3567.34,Cash,Neha
TX02589,2026-02-26,Running Shoes,Clothing,West,New,3,8,12169.72,3156.09,Net Banking,Priya
TX02590,2026-07-02,Backpack,Clothing,West,Returning,4,10,5406.48,1483.49,Cash,Arjun
TX02591,2026-05-15,Gaming Mouse,Electronics,North,Returning,3,8,6374.63,3244.72,UPI,Rahul
TX02592,2026-06-21,Office Chair,Furniture,East,New,9,5,28161.11,8275.23,Card,Amit
TX02593,2026-04-03,Running Shoes,Clothing,South,New,5,8,17766.29,7821.26,Cash,Neha
TX02594,2026-12-23,Desk,Furniture,North,Returning,4,5,25099.5,14564.82,Net Banking,Amit
TX02595,2026-12-23,Printer,Electronics,West,Returning,4,0,37639.74,26774.7,Cash,Priya
TX02596,2026-10-26,Tablet Pro,Electronics,East,Returning,3,0,89267.36,50901.91,Card,Neha
TX02597,2026-12-24,Vacuum Cleaner,Home Appliances,East,New,7,10,56189.29,36182.38,UPI,Rahul
TX02598,2026-10-26,Pen Set,Stationery,North,Returning,8,0,1466.8,812.24,UPI,Rahul
TX02599,2026-11-20,Bookshelf,Furniture,North,New,4,10,21392.11,10357.95,Net Banking,Arjun
TX02600,2026-07-27,Tablet Pro,Electronics,East,Returning,9,0,274000.74,99021.9,Cash,Priya
TX02601,2026-11-30,Jeans,Clothing,North,New,8,8,16861.79,5841.75,Net Banking,Arjun
TX02602,2026-05-15,Office Chair,Furniture,South,New,4,15,9859.74,7388.7,UPI,Neha
TX02603,2026-09-15,Smartphone X,Electronics,West,Returning,1,0,19188.0,12501.2,Cash,Kavya
TX02604,2026-02-18,Laptop Pro,Electronics,North,Returning,6,5,250202.15,166482.04,Card,Rahul
TX02605,2026-05-12,Backpack,Clothing,East,New,7,0,9867.09,5442.33,UPI,Rahul
TX02606,2026-09-23,Backpack,Clothing,South,New,7,5,13159.23,3194.92,Card,Priya
TX02607,2026-10-28,Bookshelf,Furniture,South,New,1,5,4553.26,2795.06,Card,Rahul
TX02608,2026-12-06,Jacket,Clothing,North,New,7,0,21678.56,15783.41,UPI,Priya
TX02609,2026-04-09,Bookshelf,Furniture,South,New,9,5,52392.2,20096.58,Cash,Priya
TX02610,2026-03-23,Notebook,Stationery,South,Returning,7,0,2510.92,671.56,Cash,Neha
TX02611,2026-07-24,Running Shoes,Clothing,East,Returning,6,5,15326.87,9977.48,Net Banking,Neha
TX02612,2026-04-09,Laptop Pro,Electronics,East,New,3,10,110719.61,52339.65,UPI,Kavya
TX02613,2026-12-10,Printer,Electronics,West,New,6,20,54792.55,25063.08,Cash,Kavya
TX02614,2026-08-30,Printer,Electronics,South,Returning,9,5,96647.88,63576.3,Net Banking,Rahul
TX02615,2026-06-20,Jeans,Clothing,North,Returning,3,8,5872.73,3008.15,Net Banking,Neha
TX02616,2026-02-01,Gaming Mouse,Electronics,West,Returning,6,20,13538.59,4710.58,Cash,Rahul
TX02617,2026-07-27,Bookshelf,Furniture,East,New,8,5,45690.16,28511.98,Cash,Neha
TX02618,2026-06-23,Bookshelf,Furniture,South,Returning,7,5,44007.33,14663.09,Card,Kavya
TX02619,2026-05-29,Printer,Electronics,South,Returning,9,15,96078.7,57658.91,Net Banking,Arjun
TX02620,2026-11-25,Wireless Earbuds,Electronics,West,Returning,5,8,8149.1,6034.63,Card,Kavya
TX02621,2026-05-27,Pen Set,Stationery,West,Returning,4,5,748.72,151.12,Net Banking,Priya
TX02622,2026-10-03,Printer,Electronics,South,Returning,1,0,11709.83,5820.15,Net Banking,Arjun
TX02623,2026-12-03,Desk,Furniture,North,Returning,10,20,70764.9,28357.58,UPI,Amit
TX02624,2026-09-21,Desk,Furniture,South,Returning,9,8,71210.17,15728.92,UPI,Rahul
TX02625,2026-07-14,Desk,Furniture,North,Returning,1,5,7884.16,3505.93,Card,Rahul
TX02626,2026-10-11,Monitor 27,Electronics,North,New,5,8,103427.35,26775.51,Net Banking,Kavya
TX02627,2026-05-27,Bookshelf,Furniture,West,New,10,5,65822.33,12188.06,Cash,Neha
TX02628,2026-10-24,Backpack,Clothing,South,Returning,3,5,4759.03,1178.63,Cash,Amit
TX02629,2026-08-24,Backpack,Clothing,South,Returning,4,5,6860.49,2545.76,UPI,Priya
TX02630,2026-12-08,Backpack,Clothing,North,New,10,20,12250.09,4094.63,Net Banking,Kavya
TX02631,2026-08-20,Backpack,Clothing,North,Returning,5,0,8260.52,2961.08,Card,Priya
TX02632,2026-07-19,Jeans,Clothing,North,New,4,0,6707.93,4828.35,Cash,Arjun
TX02633,2026-11-05,Laptop Pro,Electronics,East,New,2,15,66918.87,40310.96,UPI,Priya
TX02634,2026-12-07,Desk,Furniture,West,Returning,4,5,26111.68,16371.67,Card,Kavya
TX02635,2026-10-16,Bookshelf,Furniture,East,New,9,5,47208.0,36542.07,UPI,Rahul
TX02636,2026-05-09,Coffee Maker,Home Appliances,North,New,8,0,40080.84,29969.24,Net Banking,Rahul
TX02637,2026-02-12,Running Shoes,Clothing,North,New,10,10,35260.87,11824.25,Cash,Kavya
TX02638,2026-08-02,Gaming Mouse,Electronics,West,New,1,10,2253.65,566.1,Net Banking,Arjun
TX02639,2026-05-30,Smartphone X,Electronics,South,New,2,10,39392.27,30717.37,Card,Amit
TX02640,2026-01-31,Notebook,Stationery,South,Returning,6,5,1751.11,393.69,Card,Rahul
TX02641,2026-02-19,Coffee Maker,Home Appliances,West,New,1,10,6845.62,1252.73,Card,Arjun
TX02642,2026-12-26,Backpack,Clothing,North,Returning,1,20,1067.73,470.42,UPI,Priya
TX02643,2026-01-09,Wireless Earbuds,Electronics,South,Returning,2,5,5642.35,1173.18,Net Banking,Kavya
TX02644,2026-12-02,Laptop Pro,Electronics,North,Returning,3,10,143539.17,56740.51,UPI,Rahul
TX02645,2026-03-11,Wireless Earbuds,Electronics,West,New,9,15,16919.84,9528.89,Card,Neha
TX02646,2026-08-08,Vacuum Cleaner,Home Appliances,South,New,9,8,76157.7,43142.69,Card,Arjun
TX02647,2026-02-26,Tablet Pro,Electronics,West,New,1,8,27852.2,15632.92,Cash,Priya
TX02648,2026-02-08,Desk,Furniture,South,New,3,5,24629.12,5661.51,Cash,Priya
TX02649,2026-12-05,Jeans,Clothing,South,Returning,1,15,1575.18,741.25,UPI,Neha
TX02650,2026-06-15,Pen Set,Stationery,South,Returning,5,5,779.86,519.55,Cash,Rahul
TX02651,2026-02-03,Laptop Pro,Electronics,West,Returning,3,5,134072.1,58569.18,Cash,Neha
TX02652,2026-11-03,Backpack,Clothing,South,New,10,10,15630.92,2876.14,UPI,Amit
TX02653,2026-08-10,Monitor 27,Electronics,West,Returning,10,15,209987.06,63028.09,Net Banking,Priya
TX02654,2026-04-05,Jacket,Clothing,West,New,6,5,30235.41,6819.89,Net Banking,Priya
TX02655,2026-07-07,Backpack,Clothing,North,Returning,7,15,7671.29,3978.57,Net Banking,Rahul
TX02656,2026-12-01,Vacuum Cleaner,Home Appliances,East,New,1,0,10042.37,5692.65,Card,Rahul
TX02657,2026-05-14,Backpack,Clothing,North,Returning,9,8,15379.84,3646.52,UPI,Rahul
TX02658,2026-05-20,Laptop Pro,Electronics,North,Returning,7,10,226138.38,172204.13,Card,Arjun
TX02659,2026-02-26,Wireless Earbuds,Electronics,North,Returning,1,5,2003.3,1293.48,Card,Priya
TX02660,2026-03-21,Desk,Furniture,East,New,3,5,20928.15,13807.56,Cash,Neha
TX02661,2026-10-30,Jeans,Clothing,East,New,3,5,6835.75,1206.52,UPI,Amit
TX02662,2026-11-06,Tablet Pro,Electronics,North,New,1,10,25446.52,14919.6,Cash,Rahul
TX02663,2026-06-10,Monitor 27,Electronics,South,Returning,4,0,85254.44,21605.76,Net Banking,Priya
TX02664,2026-08-12,Gaming Mouse,Electronics,East,New,9,20,14302.21,11593.67,Cash,Neha
TX02665,2026-01-15,Pen Set,Stationery,South,New,1,8,167.49,69.33,UPI,Rahul
TX02666,2026-06-18,Running Shoes,Clothing,South,Returning,2,20,6333.22,1959.72,UPI,Arjun
TX02667,2026-02-18,Jeans,Clothing,East,Returning,3,10,6389.81,1820.3,Net Banking,Arjun
TX02668,2026-01-19,Coffee Maker,Home Appliances,South,New,8,15,31859.33,22261.73,Card,Rahul
TX02669,2026-10-14,Backpack,Clothing,North,New,4,8,7361.33,1356.48,Net Banking,Arjun
TX02670,2026-12-05,Printer,Electronics,West,Returning,2,0,23313.01,14497.45,Card,Kavya
TX02671,2026-10-10,Backpack,Clothing,East,Returning,10,5,16977.85,4396.86,Net Banking,Amit
TX02672,2026-05-23,Printer,Electronics,South,New,10,20,75440.57,60181.27,Net Banking,Arjun
TX02673,2026-03-20,Coffee Maker,Home Appliances,West,New,10,15,48104.92,27128.24,Net Banking,Rahul
TX02674,2026-08-20,Smartphone X,Electronics,East,Returning,7,8,133152.29,80857.73,Net Banking,Rahul
TX02675,2026-04-25,Tablet Pro,Electronics,West,New,7,8,172448.64,83291.36,Cash,Arjun
TX02676,2026-09-20,Pen Set,Stationery,East,New,1,5,156.88,54.97,Net Banking,Kavya
TX02677,2026-07-23,Backpack,Clothing,East,Returning,10,15,14191.66,5146.69,Cash,Neha
TX02678,2026-05-25,Vacuum Cleaner,Home Appliances,South,New,3,20,18842.85,15246.73,Card,Amit
TX02679,2026-05-21,Gaming Mouse,Electronics,North,Returning,4,0,10270.16,2896.08,Card,Amit
TX02680,2026-02-25,Monitor 27,Electronics,East,Returning,6,20,85715.44,42314.34,Cash,Neha
TX02681,2026-09-13,Running Shoes,Clothing,West,New,10,8,31261.24,20647.46,Card,Amit
TX02682,2026-04-20,Gaming Mouse,Electronics,South,New,6,5,16695.05,2968.75,Cash,Kavya
TX02683,2026-06-14,Running Shoes,Clothing,South,Returning,6,5,20735.86,5039.08,Card,Rahul
TX02684,2026-07-20,Bookshelf,Furniture,South,New,1,5,7026.99,2578.89,Net Banking,Priya
TX02685,2026-03-09,Monitor 27,Electronics,North,Returning,8,5,145827.51,53916.6,UPI,Neha
TX02686,2026-07-03,Air Fryer,Home Appliances,South,New,9,5,55477.53,12050.2,Net Banking,Neha
TX02687,2026-04-24,Office Chair,Furniture,South,Returning,8,20,17590.7,14306.2,UPI,Priya
TX02688,2026-09-30,Monitor 27,Electronics,East,New,4,10,58277.44,45134.36,Card,Priya
TX02689,2026-10-23,Smartphone X,Electronics,South,New,7,10,109381.24,84342.56,Card,Amit
TX02690,2026-01-02,Desk,Furniture,North,New,8,0,72380.56,26620.24,Card,Kavya
TX02691,2026-06-24,Printer,Electronics,West,Returning,6,8,57772.62,39509.38,Net Banking,Rahul
TX02692,2026-08-19,Notebook,Stationery,South,New,6,10,1327.46,737.88,UPI,Amit
TX02693,2026-07-17,Jacket,Clothing,West,Returning,4,5,11678.22,8636.92,UPI,Amit
TX02694,2026-05-06,Jeans,Clothing,West,New,7,15,9933.02,5675.56,UPI,Arjun
TX02695,2026-02-23,Running Shoes,Clothing,North,Returning,6,10,18642.27,5893.82,Net Banking,Neha
TX02696,2026-08-30,Coffee Maker,Home Appliances,West,New,7,5,32450.39,21361.08,Card,Rahul
TX02697,2026-06-14,Printer,Electronics,West,New,3,20,33365.51,10531.4,Net Banking,Kavya
TX02698,2026-12-12,Tablet Pro,Electronics,North,Returning,10,5,216022.77,130294.13,Net Banking,Kavya
TX02699,2026-11-20,Pen Set,Stationery,West,New,8,15,1162.54,294.7,Cash,Priya
TX02700,2026-07-02,Wireless Earbuds,Electronics,South,New,3,8,5156.79,3629.23,Card,Neha
TX02701,2026-09-12,Notebook,Stationery,North,New,5,5,1337.56,646.28,Cash,Priya
TX02702,2026-05-06,Running Shoes,Clothing,West,Returning,4,0,14246.35,2883.09,Card,Arjun
TX02703,2026-12-26,Pen Set,Stationery,North,New,10,5,2164.76,500.84,Card,Amit
TX02704,2026-07-14,Coffee Maker,Home Appliances,West,New,6,15,31279.78,13363.43,Card,Neha
TX02705,2026-12-16,Pen Set,Stationery,West,Returning,5,15,670.33,265.73,Cash,Arjun
TX02706,2026-02-18,Tablet Pro,Electronics,North,Returning,6,10,150155.86,103555.09,UPI,Neha
TX02707,2026-08-09,Jacket,Clothing,West,New,3,8,11197.62,6357.61,Cash,Rahul
TX02708,2026-06-26,Wireless Earbuds,Electronics,South,New,8,5,15520.39,8550.56,Net Banking,Amit
TX02709,2026-07-30,Backpack,Clothing,East,Returning,6,8,10065.57,3646.28,Cash,Arjun
TX02710,2026-05-28,Coffee Maker,Home Appliances,East,New,3,20,14506.77,3841.11,UPI,Amit
TX02711,2026-10-18,Coffee Maker,Home Appliances,West,Returning,3,8,16032.53,6124.75,Net Banking,Arjun
TX02712,2026-08-04,Jeans,Clothing,South,Returning,2,15,2406.76,1843.44,Net Banking,Kavya
TX02713,2026-12-26,Vacuum Cleaner,Home Appliances,North,Returning,3,5,33962.11,10035.48,Card,Amit
TX02714,2026-08-12,Bookshelf,Furniture,East,New,3,10,12353.47,8833.32,Card,Priya
TX02715,2026-12-20,Office Chair,Furniture,North,Returning,5,8,16546.1,6594.29,Cash,Neha
TX02716,2026-09-24,Printer,Electronics,East,New,8,5,100298.33,51192.77,Net Banking,Rahul
TX02717,2026-05-30,Office Chair,Furniture,West,New,4,10,9990.5,6937.2,Card,Priya
TX02718,2026-05-19,Air Fryer,Home Appliances,East,New,3,10,15189.76,4806.9,Net Banking,Neha
TX02719,2026-04-23,Backpack,Clothing,South,Returning,8,5,9591.51,4679.47,Card,Rahul
TX02720,2026-01-14,Monitor 27,Electronics,North,Returning,2,20,40970.08,10394.54,Cash,Priya
TX02721,2026-04-15,Backpack,Clothing,South,Returning,5,20,6788.14,2733.18,Net Banking,Kavya
TX02722,2026-12-20,Printer,Electronics,West,Returning,7,20,60708.0,25665.73,UPI,Kavya
TX02723,2026-05-10,Office Chair,Furniture,East,Returning,7,5,18932.71,6581.88,Card,Rahul
TX02724,2026-01-27,Pen Set,Stationery,North,New,6,5,1155.18,448.17,Card,Amit
