transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,payment_method,salesperson
TX02315,2026-06-24,Printer,Electronics,East,Returning,6,19431.42,8,107261.44,Card,Neha
TX02316,2026-01-10,Smartphone X,Electronics,South,Returning,10,34599.53,5,328695.53,Cash,Neha
TX02317,2026-01-19,Jacket,Clothing,East,New,5,5861.13,8,26961.2,Net Banking,Rahul
TX02318,2026-03-04,Laptop Pro,Electronics,East,Returning,8,59219.7,20,379006.08,Cash,Kavya
TX02319,2026-12-07,Vacuum Cleaner,Home Appliances,North,New,9,17227.09,20,124035.05,UPI,Neha
TX02320,2026-04-06,Jeans,Clothing,West,Returning,5,3202.11,10,14409.5,UPI,Amit
TX02321,2026-01-26,Notebook,Stationery,South,New,6,424.68,15,2165.87,Cash,Amit
TX02322,2026-04-06,Backpack,Clothing,East,New,9,2135.87,5,18261.69,Net Banking,Neha
TX02323,2026-07-13,Coffee Maker,Home Appliances,South,New,5,7572.07,8,34831.52,Net Banking,Rahul
TX02324,2026-07-25,Office Chair,Furniture,West,Returning,6,4106.13,10,22173.1,Card,Amit
TX02325,2026-09-01,Wireless Earbuds,Electronics,North,Returning,4,3912.77,8,14398.99,UPI,Amit
TX02326,2026-04-01,Notebook,Stationery,North,Returning,9,459.24,10,3719.84,Cash,Priya
TX02327,2026-11-06,Bookshelf,Furniture,South,Returning,1,8586.5,0,8586.5,Card,Arjun
TX02328,2026-08-19,Coffee Maker,Home Appliances,West,Returning,2,9665.33,5,18364.13,UPI,Amit
TX02329,2026-09-14,Office Chair,Furniture,West,Returning,6,4380.52,0,26283.12,Cash,Amit
TX02330,2026-01-15,Bookshelf,Furniture,South,Returning,3,8828.1,0,26484.3,Card,Priya
TX02331,2026-08-22,Vacuum Cleaner,Home Appliances,South,New,4,16621.41,15,56512.79,UPI,Kavya
TX02332,2026-02-24,Gaming Mouse,Electronics,North,Returning,3,3965.88,5,11302.76,Cash,Kavya
TX02333,2026-03-26,Vacuum Cleaner,Home Appliances,North,Returning,7,15480.36,8,99693.52,Card,Arjun
TX02334,2026-07-26,Pen Set,Stationery,South,New,6,221.05,5,1259.99,Cash,Priya
TX02335,2026-04-02,Monitor 27,Electronics,South,New,7,31824.97,0,222774.79,Card,Kavya
TX02336,2026-05-17,Coffee Maker,Home Appliances,South,Returning,10,9251.52,0,92515.2,Cash,Neha
TX02337,2026-08-19,Tablet Pro,Electronics,West,New,1,41021.02,0,41021.02,Card,Rahul
TX02338,2026-06-25,Backpack,Clothing,North,New,4,2164.13,20,6925.22,Cash,Arjun
TX02339,2026-05-10,Office Chair,Furniture,East,Returning,4,4074.41,20,13038.11,Card,Rahul
TX02340,2026-05-04,Air Fryer,Home Appliances,North,New,3,7132.72,20,17118.53,UPI,Kavya
TX02341,2026-11-12,Backpack,Clothing,East,New,6,2041.67,5,11637.52,Card,Kavya
TX02342,2026-09-10,Desk,Furniture,South,New,3,11863.26,5,33810.29,Card,Arjun
TX02343,2026-10-16,Monitor 27,Electronics,West,New,7,25666.55,15,152715.97,Card,Neha
TX02344,2026-08-21,Coffee Maker,Home Appliances,South,Returning,8,8232.59,5,62567.68,Cash,Priya
TX02345,2026-07-11,Printer,Electronics,North,Returning,8,16729.78,15,113762.5,UPI,Arjun
TX02346,2026-09-11,Pen Set,Stationery,East,Returning,7,235.1,0,1645.7,UPI,Priya
TX02347,2026-10-17,Smartphone X,Electronics,South,New,9,29857.41,15,228409.19,Card,Priya
TX02348,2026-05-02,Tablet Pro,Electronics,North,Returning,6,45485.53,5,259267.52,Cash,Arjun
TX02349,2026-06-28,Printer,Electronics,South,New,1,18457.82,5,17534.93,Card,Priya
TX02350,2026-07-11,Laptop Pro,Electronics,East,Returning,3,60021.23,0,180063.69,UPI,Rahul
TX02351,2026-01-18,Desk,Furniture,South,Returning,6,11221.25,20,53862.0,Cash,Kavya
TX02352,2026-03-25,Office Chair,Furniture,East,New,10,4086.42,20,32691.36,Net Banking,Priya
TX02353,2026-06-27,Printer,Electronics,South,New,7,16014.22,20,89679.63,Card,Amit
TX02354,2026-06-20,Bookshelf,Furniture,West,Returning,2,8086.57,10,14555.83,Card,Rahul
TX02355,2026-02-08,Monitor 27,Electronics,West,Returning,3,25838.91,8,71315.39,Cash,Arjun
TX02356,2026-11-01,Jacket,Clothing,East,New,5,5388.1,0,26940.5,Card,Neha
TX02357,2026-04-03,Jeans,Clothing,West,Returning,10,3208.23,0,32082.3,UPI,Kavya
TX02358,2026-03-07,Desk,Furniture,West,Returning,2,11933.82,5,22674.26,Net Banking,Amit
TX02359,2026-02-22,Wireless Earbuds,Electronics,South,New,9,3636.03,8,30106.33,Net Banking,Rahul
TX02360,2026-12-04,Air Fryer,Home Appliances,East,Returning,4,6005.54,10,21619.94,Card,Amit
TX02361,2026-12-20,Smartphone X,Electronics,South,Returning,4,31495.26,0,125981.04,Cash,Rahul
TX02362,2026-02-21,Jeans,Clothing,North,Returning,2,2607.56,15,4432.85,Card,Kavya
TX02363,2026-08-25,Smartphone X,Electronics,South,Returning,9,38689.2,8,320346.58,Net Banking,Arjun
TX02364,2026-03-20,Wireless Earbuds,Electronics,North,New,6,3702.05,5,21101.69,Cash,Kavya
TX02365,2026-01-04,Jeans,Clothing,East,Returning,9,3044.62,10,24661.42,Net Banking,Rahul
TX02366,2026-04-17,Coffee Maker,Home Appliances,South,New,8,8841.82,20,56587.65,Net Banking,Amit
TX02367,2026-08-28,Monitor 27,Electronics,East,Returning,6,31129.9,0,186779.4,Cash,Rahul
TX02368,2026-09-27,Notebook,Stationery,South,New,6,416.38,20,1998.62,Cash,Kavya
TX02369,2026-09-18,Coffee Maker,Home Appliances,East,Returning,8,7569.19,20,48442.82,Net Banking,Priya
TX02370,2026-11-23,Printer,Electronics,East,Returning,3,17257.03,5,49182.54,UPI,Arjun
TX02371,2026-06-29,Backpack,Clothing,North,New,3,2236.6,5,6374.31,Card,Amit
TX02372,2026-10-10,Backpack,Clothing,West,New,3,2369.58,5,6753.3,Cash,Priya
TX02373,2026-05-06,Laptop Pro,Electronics,East,New,2,71846.09,5,136507.57,Cash,Arjun
TX02374,2026-12-26,Printer,Electronics,West,Returning,3,18507.72,20,44418.53,Card,Kavya
TX02375,2026-06-25,Air Fryer,Home Appliances,North,Returning,1,6232.2,8,5733.62,Net Banking,Priya
TX02376,2026-01-10,Gaming Mouse,Electronics,South,New,2,3476.07,5,6604.53,UPI,Kavya
TX02377,2026-10-03,Tablet Pro,Electronics,South,New,10,38467.04,5,365436.88,Card,Amit
TX02378,2026-01-03,Air Fryer,Home Appliances,North,Returning,2,6132.37,10,11038.27,UPI,Arjun
TX02379,2026-05-24,Wireless Earbuds,Electronics,West,New,8,3485.15,0,27881.2,Net Banking,Rahul
TX02380,2026-12-29,Vacuum Cleaner,Home Appliances,East,New,7,16666.39,8,107331.55,UPI,Arjun
TX02381,2026-02-16,Jeans,Clothing,West,Returning,4,2768.94,5,10521.97,Card,Priya
TX02382,2026-02-28,Monitor 27,Electronics,North,Returning,4,32057.53,5,121818.61,Cash,Kavya
TX02383,2026-07-19,Tablet Pro,Electronics,East,Returning,7,39475.85,5,262514.4,Cash,Rahul
TX02384,2026-07-18,Office Chair,Furniture,East,Returning,8,4066.21,8,29927.31,Net Banking,Rahul
TX02385,2026-11-16,Coffee Maker,Home Appliances,North,Returning,4,9239.6,10,33262.56,Net Banking,Rahul
TX02386,2026-08-14,Vacuum Cleaner,Home Appliances,North,New,6,16612.57,0,99675.42,Net Banking,Arjun
TX02387,2026-03-28,Printer,Electronics,East,New,4,16231.15,15,55185.91,Net Banking,Amit
TX02388,2026-05-18,Bookshelf,Furniture,East,Returning,5,7859.98,8,36155.91,Cash,Priya
TX02389,2026-01-06,Notebook,Stationery,South,Returning,7,408.71,8,2632.09,Cash,Arjun
TX02390,2026-10-14,Jacket,Clothing,North,Returning,4,5781.3,20,18500.16,Net Banking,Priya
TX02391,2026-12-01,Office Chair,Furniture,North,New,9,4410.73,15,33742.08,Cash,Priya
TX02392,2026-05-18,Notebook,Stationery,South,New,6,415.1,5,2366.07,Net Banking,Kavya
TX02393,2026-01-17,Bookshelf,Furniture,South,Returning,4,8517.48,10,30662.93,UPI,Amit
TX02394,2026-07-30,Coffee Maker,Home Appliances,North,Returning,1,8002.05,20,6401.64,Card,Neha
TX02395,2026-07-22,Notebook,Stationery,West,New,9,371.43,5,3175.73,Net Banking,Kavya
TX02396,2026-03-09,Jacket,Clothing,West,New,7,5561.53,8,35816.25,Net Banking,Arjun
TX02397,2026-07-10,Tablet Pro,Electronics,North,New,6,44004.93,15,224425.14,Card,Neha
TX02398,2026-09-22,Vacuum Cleaner,Home Appliances,East,Returning,3,15345.89,0,46037.67,UPI,Kavya
TX02399,2026-07-06,Air Fryer,Home Appliances,West,Returning,9,6758.62,5,57786.2,UPI,Amit
TX02400,2026-08-06,Smartphone X,Electronics,South,New,4,37161.82,8,136755.5,UPI,Neha
TX02401,2026-08-30,Vacuum Cleaner,Home Appliances,North,New,8,15746.42,0,125971.36,Card,Kavya
TX02402,2026-10-22,Gaming Mouse,Electronics,East,New,7,3405.83,20,19072.65,UPI,Arjun
TX02403,2026-09-15,Air Fryer,Home Appliances,East,New,9,7308.79,8,60516.78,Net Banking,Neha
TX02404,2026-03-28,Office Chair,Furniture,West,Returning,10,4384.86,5,41656.17,UPI,Kavya
TX02405,2026-06-04,Jeans,Clothing,South,New,6,3092.45,20,14843.76,UPI,Kavya
TX02406,2026-12-25,Air Fryer,Home Appliances,North,Returning,1,6500.96,20,5200.77,Net Banking,Rahul
TX02407,2026-02-05,Coffee Maker,Home Appliances,West,New,7,7750.13,20,43400.73,UPI,Neha
TX02408,2026-11-12,Office Chair,Furniture,North,New,10,4609.83,20,36878.64,Net Banking,Rahul
TX02409,2026-04-15,Pen Set,Stationery,South,Returning,3,243.9,5,695.12,UPI,Neha
TX02410,2026-05-15,Laptop Pro,Electronics,South,Returning,9,63496.33,20,457173.58,Cash,Priya
TX02411,2026-12-07,Laptop Pro,Electronics,South,New,4,69250.28,10,249301.01,Card,Amit
TX02412,2026-10-17,Running Shoes,Clothing,West,Returning,10,5288.49,0,52884.9,UPI,Neha
TX02413,2026-04-08,Gaming Mouse,Electronics,North,Returning,2,3622.78,20,5796.45,Cash,Arjun
TX02414,2026-09-20,Notebook,Stationery,East,New,3,455.03,5,1296.84,UPI,Kavya
TX02415,2026-08-30,Wireless Earbuds,Electronics,North,Returning,2,3464.2,10,6235.56,Net Banking,Kavya
TX02416,2026-09-28,Bookshelf,Furniture,North,New,4,9480.06,5,36024.23,Net Banking,Kavya
TX02417,2026-12-01,Bookshelf,Furniture,North,Returning,10,10136.72,15,86162.12,UPI,Priya
TX02418,2026-03-21,Air Fryer,Home Appliances,West,Returning,1,6190.32,0,6190.32,UPI,Neha
TX02419,2026-09-23,Smartphone X,Electronics,North,Returning,4,30076.42,15,102259.83,Card,Neha
TX02420,2026-11-30,Wireless Earbuds,Electronics,East,Returning,9,3148.88,8,26072.73,Cash,Rahul
TX02421,2026-06-23,Laptop Pro,Electronics,South,Returning,8,58122.45,10,418481.64,Cash,Rahul
TX02422,2026-12-17,Tablet Pro,Electronics,North,Returning,7,42501.94,8,273712.49,UPI,Priya
TX02423,2026-09-29,Vacuum Cleaner,Home Appliances,South,New,7,14513.61,0,101595.27,Card,Arjun
TX02424,2026-08-04,Monitor 27,Electronics,South,Returning,8,24277.28,20,155374.59,Cash,Amit
TX02425,2026-04-05,Office Chair,Furniture,East,Returning,6,4909.14,8,27098.45,Net Banking,Rahul
TX02426,2026-12-05,Tablet Pro,Electronics,South,Returning,3,35838.0,15,91386.9,Card,Kavya
TX02427,2026-03-21,Jacket,Clothing,South,Returning,4,5834.08,0,23336.32,Cash,Priya
TX02428,2026-07-27,Laptop Pro,Electronics,North,New,3,66000.73,5,188102.08,Net Banking,Kavya
TX02429,2026-07-12,Air Fryer,Home Appliances,East,New,1,6226.9,20,4981.52,Cash,Rahul
TX02430,2026-09-14,Jacket,Clothing,North,Returning,6,5500.15,20,26400.72,Cash,Amit
TX02431,2026-09-19,Laptop Pro,Electronics,South,New,4,72287.23,20,231319.14,Cash,Kavya
TX02432,2026-05-22,Printer,Electronics,West,Returning,8,20689.62,5,157241.11,Card,Priya
TX02433,2026-08-26,Wireless Earbuds,Electronics,West,Returning,4,3424.28,8,12601.35,UPI,Priya
TX02434,2026-12-08,Jacket,Clothing,South,New,10,5658.74,20,45269.92,UPI,Amit
TX02435,2026-07-30,Gaming Mouse,Electronics,South,New,10,3525.66,5,33493.77,Net Banking,Neha
TX02436,2026-04-01,Backpack,Clothing,South,Returning,2,2507.89,10,4514.2,Net Banking,Arjun
TX02437,2026-11-05,Printer,Electronics,South,New,10,18849.44,5,179069.68,Cash,Arjun
TX02438,2026-08-19,Vacuum Cleaner,Home Appliances,South,Returning,7,15251.9,8,98222.24,Net Banking,Rahul
TX02439,2026-09-25,Running Shoes,Clothing,East,New,2,4620.59,10,8317.06,UPI,Amit
TX02440,2026-11-03,Office Chair,Furniture,North,New,10,4537.64,5,43107.58,Card,Neha
TX02441,2026-01-26,Laptop Pro,Electronics,West,Returning,1,55336.17,0,55336.17,Card,Arjun
TX02442,2026-01-18,Tablet Pro,Electronics,East,New,5,45039.01,15,191415.79,Card,Amit
TX02443,2026-06-14,Monitor 27,Electronics,South,Returning,1,25514.65,20,20411.72,Card,Rahul
TX02444,2026-12-10,Printer,Electronics,West,Returning,10,18216.79,15,154842.72,Card,Kavya
TX02445,2026-12-30,Wireless Earbuds,Electronics,South,New,5,3929.02,5,18662.84,Card,Priya
TX02446,2026-08-08,Jeans,Clothing,North,Returning,4,2406.02,8,8854.15,Net Banking,Priya
TX02447,2026-07-09,Printer,Electronics,West,New,9,20274.57,20,145976.9,UPI,Rahul
TX02448,2026-07-29,Vacuum Cleaner,Home Appliances,West,New,6,13857.02,0,83142.12,Net Banking,Arjun
TX02449,2026-11-25,Jeans,Clothing,East,New,8,2508.47,20,16054.21,Cash,Priya
TX02450,2026-04-26,Running Shoes,Clothing,North,New,8,4636.44,15,31527.79,Net Banking,Kavya
TX02451,2026-09-11,Jeans,Clothing,South,New,7,2461.42,0,17229.94,UPI,Neha
TX02452,2026-12-06,Jacket,Clothing,South,New,1,5506.36,0,5506.36,Card,Kavya
TX02453,2026-02-06,Jeans,Clothing,South,Returning,10,3005.14,10,27046.26,Card,Priya
TX02454,2026-05-31,Air Fryer,Home Appliances,East,Returning,1,6348.74,15,5396.43,Net Banking,Amit
TX02455,2026-01-14,Pen Set,Stationery,West,Returning,10,212.51,5,2018.84,Card,Priya
TX02456,2026-08-29,Jeans,Clothing,West,Returning,2,3155.32,0,6310.64,UPI,Arjun
TX02457,2026-07-02,Tablet Pro,Electronics,North,Returning,8,43636.42,15,296727.66,Card,Kavya
TX02458,2026-07-16,Gaming Mouse,Electronics,South,Returning,9,3597.74,0,32379.66,UPI,Arjun
TX02459,2026-06-27,Tablet Pro,Electronics,North,New,9,45714.3,10,370285.83,Cash,Neha
TX02460,2026-07-07,Bookshelf,Furniture,South,New,5,9589.45,10,43152.53,Net Banking,Rahul
TX02461,2026-05-06,Vacuum Cleaner,Home Appliances,North,Returning,8,12762.12,5,96992.11,Cash,Amit
TX02462,2026-05-08,Monitor 27,Electronics,South,New,9,26120.85,0,235087.65,UPI,Arjun
TX02463,2026-01-21,Laptop Pro,Electronics,South,Returning,4,66727.04,8,245555.51,Net Banking,Kavya
TX02464,2026-03-19,Bookshelf,Furniture,West,Returning,1,9432.19,10,8488.97,Card,Arjun
TX02465,2026-08-12,Jeans,Clothing,South,New,2,3195.49,8,5879.7,Card,Amit
TX02466,2026-08-28,Coffee Maker,Home Appliances,East,Returning,3,7735.22,5,22045.38,UPI,Arjun
TX02467,2026-01-22,Notebook,Stationery,West,New,1,431.45,20,345.16,Card,Rahul
TX02468,2026-12-21,Monitor 27,Electronics,East,New,10,29674.05,0,296740.5,UPI,Rahul
TX02469,2026-06-21,Office Chair,Furniture,East,Returning,3,4919.52,8,13577.88,UPI,Amit
TX02470,2026-11-01,Gaming Mouse,Electronics,West,New,7,3228.02,15,19206.72,Cash,Neha
TX02471,2026-08-29,Gaming Mouse,Electronics,North,Returning,3,2993.99,5,8532.87,Net Banking,Amit
TX02472,2026-01-30,Jacket,Clothing,South,New,5,5633.28,15,23941.44,UPI,Neha
TX02473,2026-10-21,Tablet Pro,Electronics,East,New,5,40619.06,0,203095.3,Cash,Neha
TX02474,2026-04-03,Vacuum Cleaner,Home Appliances,South,Returning,7,17240.11,5,114646.73,Net Banking,Rahul
TX02475,2026-02-07,Jacket,Clothing,East,New,4,6857.2,5,26057.36,Card,Amit
TX02476,2026-07-18,Vacuum Cleaner,Home Appliances,West,New,9,16832.47,0,151492.23,Cash,Rahul
TX02477,2026-01-05,Backpack,Clothing,East,New,4,1897.41,8,6982.47,Card,Kavya
TX02478,2026-01-05,Notebook,Stationery,North,New,2,417.64,8,768.46,Card,Arjun
TX02479,2026-05-02,Smartphone X,Electronics,North,New,10,30991.79,5,294422.01,Cash,Priya
TX02480,2026-08-24,Laptop Pro,Electronics,East,Returning,10,60364.7,5,573464.65,Cash,Priya
TX02481,2026-01-22,Monitor 27,Electronics,North,Returning,10,29253.85,5,277911.58,UPI,Priya
TX02482,2026-12-05,Air Fryer,Home Appliances,East,Returning,6,7876.19,8,43476.57,Cash,Kavya
TX02483,2026-11-06,Printer,Electronics,East,Returning,3,15536.76,5,44279.77,Cash,Priya
TX02484,2026-03-03,Notebook,Stationery,West,Returning,2,354.92,0,709.84,Cash,Arjun
TX02485,2026-06-19,Office Chair,Furniture,West,Returning,5,5021.53,20,20086.12,Card,Priya
TX02486,2026-06-11,Jacket,Clothing,West,Returning,3,5322.03,10,14369.48,UPI,Priya
TX02487,2026-10-05,Coffee Maker,Home Appliances,West,New,2,9292.69,20,14868.3,Net Banking,Rahul
TX02488,2026-07-27,Running Shoes,Clothing,North,New,8,5545.54,5,42146.1,Card,Amit
TX02489,2026-04-12,Tablet Pro,Electronics,North,New,6,42050.0,0,252300.0,Net Banking,Priya
TX02490,2026-01-28,Tablet Pro,Electronics,East,Returning,7,41962.84,0,293739.88,UPI,Amit
TX02491,2026-10-30,Wireless Earbuds,Electronics,East,Returning,3,3243.44,0,9730.32,Net Banking,Arjun
TX02492,2026-07-07,Bookshelf,Furniture,South,New,1,9566.07,5,9087.77,Cash,Kavya
TX02493,2026-10-21,Air Fryer,Home Appliances,North,Returning,10,6064.27,15,51546.3,Net Banking,Kavya
TX02494,2026-03-05,Running Shoes,Clothing,South,New,7,5121.1,8,32979.88,Cash,Kavya
TX02495,2026-10-08,Vacuum Cleaner,Home Appliances,North,Returning,5,15572.41,10,70075.85,Net Banking,Rahul
TX02496,2026-08-31,Gaming Mouse,Electronics,North,Returning,4,4018.51,15,13662.93,Card,Rahul
TX02497,2026-08-10,Monitor 27,Electronics,West,New,10,25359.11,0,253591.1,Card,Priya
TX02498,2026-03-10,Wireless Earbuds,Electronics,South,Returning,10,3708.53,5,35231.04,Cash,Amit
TX02499,2026-03-25,Smartphone X,Electronics,West,Returning,3,38870.06,5,110779.67,Net Banking,Arjun
TX02500,2026-05-02,Printer,Electronics,South,New,3,16694.75,8,46077.51,Cash,Kavya
TX02501,2026-10-22,Wireless Earbuds,Electronics,North,Returning,1,3118.49,15,2650.72,UPI,Rahul
TX02502,2026-09-22,Coffee Maker,Home Appliances,East,Returning,10,7706.69,20,61653.52,Card,Priya
TX02503,2026-03-18,Running Shoes,Clothing,North,Returning,8,5239.76,10,37726.27,Cash,Amit
TX02504,2026-07-19,Tablet Pro,Electronics,North,Returning,6,46318.54,15,236224.55,Cash,Neha
TX02505,2026-04-24,Printer,Electronics,North,New,10,18660.61,5,177275.79,UPI,Kavya
TX02506,2026-04-05,Backpack,Clothing,West,New,5,2519.89,5,11969.48,Card,Neha
TX02507,2026-08-01,Air Fryer,Home Appliances,North,Returning,8,6930.41,5,52671.12,Net Banking,Amit
TX02508,2026-10-13,Vacuum Cleaner,Home Appliances,East,New,1,16914.81,8,15561.63,Card,Neha
TX02509,2026-06-05,Smartphone X,Electronics,South,Returning,6,36200.81,5,206344.62,UPI,Kavya
TX02510,2026-03-09,Smartphone X,Electronics,West,Returning,8,38056.4,5,289228.64,UPI,Kavya
TX02511,2026-08-08,Coffee Maker,Home Appliances,West,Returning,8,9217.83,5,70055.51,Card,Amit
TX02512,2026-01-08,Printer,Electronics,North,New,1,19846.03,8,18258.35,Net Banking,Priya
TX02513,2026-07-26,Notebook,Stationery,East,Returning,6,416.12,20,1997.38,UPI,Amit
TX02514,2026-10-28,Printer,Electronics,South,New,8,16743.24,10,120551.33,Card,Arjun
TX02515,2026-05-23,Printer,Electronics,North,Returning,8,19342.23,20,123790.27,Net Banking,Rahul
TX02516,2026-05-25,Printer,Electronics,South,New,10,20099.22,20,160793.76,Net Banking,Neha
TX02517,2026-10-30,Running Shoes,Clothing,East,Returning,4,4441.34,15,15100.56,UPI,Priya
TX02518,2026-10-01,Monitor 27,Electronics,North,New,3,29836.25,10,80557.88,Cash,Arjun
TX02519,2026-01-03,Running Shoes,Clothing,North,New,9,5649.18,5,48300.49,Net Banking,Neha
TX02520,2026-09-29,Gaming Mouse,Electronics,East,Returning,3,3930.1,20,9432.24,Cash,Priya
TX02521,2026-12-23,Gaming Mouse,Electronics,West,New,6,3392.58,8,18727.04,Card,Priya
TX02522,2026-01-30,Office Chair,Furniture,East,Returning,8,4534.91,10,32651.35,UPI,Neha
TX02523,2026-04-13,Notebook,Stationery,East,Returning,1,386.13,0,386.13,Net Banking,Amit
TX02524,2026-07-20,Air Fryer,Home Appliances,North,Returning,10,7208.86,20,57670.88,Net Banking,Kavya
TX02525,2026-04-09,Air Fryer,Home Appliances,South,New,10,6515.61,20,52124.88,Net Banking,Priya
TX02526,2026-01-31,Office Chair,Furniture,South,Returning,7,4910.38,0,34372.66,UPI,Neha
TX02527,2026-06-13,Backpack,Clothing,West,Returning,3,1874.89,8,5174.7,Cash,Amit
TX02528,2026-07-03,Vacuum Cleaner,Home Appliances,West,Returning,9,17011.6,5,145449.18,UPI,Priya
TX02529,2026-07-17,Bookshelf,Furniture,West,Returning,8,8813.57,0,70508.56,Net Banking,Arjun
TX02530,2026-07-15,Wireless Earbuds,Electronics,East,Returning,5,3692.46,5,17539.18,Cash,Rahul
TX02531,2026-02-05,Wireless Earbuds,Electronics,West,Returning,3,3911.36,20,9387.26,UPI,Priya
TX02532,2026-01-09,Office Chair,Furniture,South,Returning,4,4539.53,10,16342.31,Net Banking,Rahul
TX02533,2026-01-24,Tablet Pro,Electronics,East,Returning,8,35950.49,5,273223.72,Card,Priya
TX02534,2026-06-20,Notebook,Stationery,North,New,7,347.29,0,2431.03,UPI,Arjun
TX02535,2026-10-26,Bookshelf,Furniture,West,New,2,8224.0,15,13980.8,Net Banking,Arjun
TX02536,2026-06-22,Vacuum Cleaner,Home Appliances,South,Returning,10,16699.38,5,158644.11,UPI,Priya
TX02537,2026-06-12,Jacket,Clothing,North,Returning,7,6196.91,10,39040.53,Card,Amit
TX02538,2026-01-08,Backpack,Clothing,East,Returning,8,2067.44,10,14885.57,Card,Arjun
TX02539,2026-10-08,Bookshelf,Furniture,North,New,1,10048.33,10,9043.5,Net Banking,Rahul
TX02540,2026-01-23,Gaming Mouse,Electronics,South,New,10,3238.52,5,30765.94,Cash,Arjun
TX02541,2026-01-09,Wireless Earbuds,Electronics,West,New,6,3521.61,10,19016.69,Cash,Priya
TX02542,2026-08-24,Smartphone X,Electronics,West,Returning,4,30761.87,15,104590.36,Net Banking,Neha
TX02543,2026-02-04,Jacket,Clothing,West,Returning,10,5757.54,0,57575.4,Card,Priya
TX02544,2026-11-07,Laptop Pro,Electronics,East,Returning,9,65428.65,15,500529.17,Cash,Rahul
TX02545,2026-03-28,Printer,Electronics,West,New,7,16159.54,15,96149.26,Cash,Kavya
TX02546,2026-08-24,Pen Set,Stationery,West,Returning,7,266.23,20,1490.89,Cash,Arjun
TX02547,2026-01-02,Office Chair,Furniture,West,Returning,2,4971.56,8,9147.67,Card,Arjun
TX02548,2026-02-16,Office Chair,Furniture,West,New,2,4326.57,20,6922.51,Cash,Priya
TX02549,2026-11-15,Backpack,Clothing,North,Returning,6,2412.32,10,13026.53,Card,Priya
TX02550,2026-03-02,Wireless Earbuds,Electronics,West,New,8,3736.18,5,28394.97,Card,Priya
TX02551,2026-12-29,Desk,Furniture,West,Returning,8,12645.51,10,91047.67,Cash,Kavya
TX02552,2026-08-27,Pen Set,Stationery,West,Returning,8,216.67,10,1560.02,Cash,Rahul
TX02553,2026-09-26,Air Fryer,Home Appliances,North,New,7,6992.44,5,46499.73,Net Banking,Kavya
TX02554,2026-06-14,Office Chair,Furniture,West,New,8,4519.15,5,34345.54,Cash,Amit
TX02555,2026-07-27,Notebook,Stationery,South,Returning,10,431.45,15,3667.32,Net Banking,Neha
TX02556,2026-12-17,Office Chair,Furniture,West,Returning,9,3855.85,5,32967.52,UPI,Priya
TX02557,2026-11-20,Desk,Furniture,North,Returning,10,11636.93,0,116369.3,UPI,Arjun
