transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,cost,profit,payment_method,salesperson
TX02378,2026-01-03,Air Fryer,Home Appliances,North,Returning,2,6132.37,10,6806.84,4231.43,UPI,Arjun
TX02379,2026-05-24,Wireless Earbuds,Electronics,West,New,8,3485.15,0,18014.36,9866.84,Net Banking,Rahul
TX02380,2026-12-29,Vacuum Cleaner,Home Appliances,East,New,7,16666.39,8,68092.64,39238.91,UPI,Arjun
TX02381,2026-02-16,Jeans,Clothing,West,Returning,4,2768.94,5,6643.71,3878.26,Card,Priya
TX02382,2026-02-28,Monitor 27,Electronics,North,Returning,4,32057.53,5,95743.36,26075.25,Cash,Kavya
TX02383,2026-07-19,Tablet Pro,Electronics,East,Returning,7,39475.85,5,200725.04,61789.36,Cash,Rahul
TX02384,2026-07-18,Office Chair,Furniture,East,Returning,8,4066.21,8,22372.09,7555.22,Net Banking,Rahul
TX02385,2026-11-16,Coffee Maker,Home Appliances,North,Returning,4,9239.6,10,21211.38,12051.18,Net Banking,Rahul
TX02386,2026-08-14,Vacuum Cleaner,Home Appliances,North,New,6,16612.57,0,70119.58,29555.84,Net Banking,Arjun
TX02387,2026-03-28,Printer,Electronics,East,New,4,16231.15,15,33377.85,21808.06,Net Banking,Amit
TX02388,2026-05-18,Bookshelf,Furniture,East,Returning,5,7859.98,8,21710.38,14445.53,Cash,Priya
TX02389,2026-01-06,Notebook,Stationery,South,Returning,7,408.71,8,1897.95,734.14,Cash,Arjun
TX02390,2026-10-14,Jacket,Clothing,North,Returning,4,5781.3,20,10934.42,7565.74,Net Banking,Priya
TX02391,2026-12-01,Office Chair,Furniture,North,New,9,4410.73,15,21252.99,12489.09,Cash,Priya
TX02392,2026-05-18,Notebook,Stationery,South,New,6,415.1,5,1643.27,722.8,Net Banking,Kavya
TX02393,2026-01-17,Bookshelf,Furniture,South,Returning,4,8517.48,10,22415.27,8247.66,UPI,Amit
TX02394,2026-07-30,Coffee Maker,Home Appliances,North,Returning,1,8002.05,20,4764.5,1637.14,Card,Neha
TX02395,2026-07-22,Notebook,Stationery,West,New,9,371.43,5,2182.08,993.65,Net Banking,Kavya
TX02396,2026-03-09,Jacket,Clothing,West,New,7,5561.53,8,28822.19,6994.06,Net Banking,Arjun
TX02397,2026-07-10,Tablet Pro,Electronics,North,New,6,44004.93,15,129299.94,95125.2,Card,Neha
TX02398,2026-09-22,Vacuum Cleaner,Home Appliances,East,Returning,3,15345.89,0,25473.93,20563.74,UPI,Kavya
TX02399,2026-07-06,Air Fryer,Home Appliances,West,Returning,9,6758.62,5,48707.29,9078.91,UPI,Amit
TX02400,2026-08-06,Smartphone X,Electronics,South,New,4,37161.82,8,86170.01,50585.49,UPI,Neha
TX02401,2026-08-30,Vacuum Cleaner,Home Appliances,North,New,8,15746.42,0,100175.83,25795.53,Card,Kavya
TX02402,2026-10-22,Gaming Mouse,Electronics,East,New,7,3405.83,20,13209.96,5862.69,UPI,Arjun
TX02403,2026-09-15,Air Fryer,Home Appliances,East,New,9,7308.79,8,39258.99,21257.79,Net Banking,Neha
TX02404,2026-03-28,Office Chair,Furniture,West,Returning,10,4384.86,5,31405.47,10250.7,UPI,Kavya
TX02405,2026-06-04,Jeans,Clothing,South,New,6,3092.45,20,11150.98,3692.78,UPI,Kavya
TX02406,2026-12-25,Air Fryer,Home Appliances,North,Returning,1,6500.96,20,3735.77,1465.0,Net Banking,Rahul
TX02407,2026-02-05,Coffee Maker,Home Appliances,West,New,7,7750.13,20,24667.14,18733.59,UPI,Neha
TX02408,2026-11-12,Office Chair,Furniture,North,New,10,4609.83,20,29543.23,7335.41,Net Banking,Rahul
TX02409,2026-04-15,Pen Set,Stationery,South,Returning,3,243.9,5,583.71,111.41,UPI,Neha
TX02410,2026-05-15,Laptop Pro,Electronics,South,Returning,9,63496.33,20,293682.96,163490.62,Cash,Priya
TX02411,2026-12-07,Laptop Pro,Electronics,South,New,4,69250.28,10,177170.42,72130.59,Card,Amit
TX02412,2026-10-17,Running Shoes,Clothing,West,Returning,10,5288.49,0,33565.15,19319.75,UPI,Neha
TX02413,2026-04-08,Gaming Mouse,Electronics,North,Returning,2,3622.78,20,4124.65,1671.8,Cash,Arjun
TX02414,2026-09-20,Notebook,Stationery,East,New,3,455.03,5,803.52,493.32,UPI,Kavya
TX02415,2026-08-30,Wireless Earbuds,Electronics,North,Returning,2,3464.2,10,3638.41,2597.15,Net Banking,Kavya
TX02416,2026-09-28,Bookshelf,Furniture,North,New,4,9480.06,5,29356.45,6667.78,Net Banking,Kavya
TX02417,2026-12-01,Bookshelf,Furniture,North,Returning,10,10136.72,15,51057.52,35104.6,UPI,Priya
TX02418,2026-03-21,Air Fryer,Home Appliances,West,Returning,1,6190.32,0,5144.62,1045.7,UPI,Neha
TX02419,2026-09-23,Smartphone X,Electronics,North,Returning,4,30076.42,15,72791.24,29468.59,Card,Neha
TX02420,2026-11-30,Wireless Earbuds,Electronics,East,Returning,9,3148.88,8,18644.1,7428.63,Cash,Rahul
TX02421,2026-06-23,Laptop Pro,Electronics,South,Returning,8,58122.45,10,312995.53,105486.11,Cash,Rahul
TX02422,2026-12-17,Tablet Pro,Electronics,North,Returning,7,42501.94,8,227487.31,46225.18,UPI,Priya
TX02423,2026-09-29,Vacuum Cleaner,Home Appliances,South,New,7,14513.61,0,72868.27,28727.0,Card,Arjun
TX02424,2026-08-04,Monitor 27,Electronics,South,Returning,8,24277.28,20,122954.03,32420.56,Cash,Amit
TX02425,2026-04-05,Office Chair,Furniture,East,Returning,6,4909.14,8,20027.49,7070.96,Net Banking,Rahul
TX02426,2026-12-05,Tablet Pro,Electronics,South,Returning,3,35838.0,15,58356.98,33029.92,Card,Kavya
TX02427,2026-03-21,Jacket,Clothing,South,Returning,4,5834.08,0,16934.47,6401.85,Cash,Priya
TX02428,2026-07-27,Laptop Pro,Electronics,North,New,3,66000.73,5,135614.61,52487.47,Net Banking,Kavya
TX02429,2026-07-12,Air Fryer,Home Appliances,East,New,1,6226.9,20,3178.67,1802.85,Cash,Rahul
TX02430,2026-09-14,Jacket,Clothing,North,Returning,6,5500.15,20,17885.81,8514.91,Cash,Amit
TX02431,2026-09-19,Laptop Pro,Electronics,South,New,4,72287.23,20,175919.57,55399.57,Cash,Kavya
TX02432,2026-05-22,Printer,Electronics,West,Returning,8,20689.62,5,110907.07,46334.04,Card,Priya
TX02433,2026-08-26,Wireless Earbuds,Electronics,West,Returning,4,3424.28,8,8455.12,4146.23,UPI,Priya
TX02434,2026-12-08,Jacket,Clothing,South,New,10,5658.74,20,31479.82,13790.1,UPI,Amit
TX02435,2026-07-30,Gaming Mouse,Electronics,South,New,10,3525.66,5,20087.41,13406.36,Net Banking,Neha
TX02436,2026-04-01,Backpack,Clothing,South,Returning,2,2507.89,10,3272.89,1241.31,Net Banking,Arjun
TX02437,2026-11-05,Printer,Electronics,South,New,10,18849.44,5,130075.56,48994.12,Cash,Arjun
TX02438,2026-08-19,Vacuum Cleaner,Home Appliances,South,Returning,7,15251.9,8,74946.97,23275.27,Net Banking,Rahul
TX02439,2026-09-25,Running Shoes,Clothing,East,New,2,4620.59,10,5005.21,3311.85,UPI,Amit
TX02440,2026-11-03,Office Chair,Furniture,North,New,10,4537.64,5,36331.69,6775.89,Card,Neha
TX02441,2026-01-26,Laptop Pro,Electronics,West,Returning,1,55336.17,0,35242.38,20093.79,Card,Arjun
TX02442,2026-01-18,Tablet Pro,Electronics,East,New,5,45039.01,15,118304.27,73111.52,Card,Amit
TX02443,2026-06-14,Monitor 27,Electronics,South,Returning,1,25514.65,20,14746.93,5664.79,Card,Rahul
TX02444,2026-12-10,Printer,Electronics,West,Returning,10,18216.79,15,100364.02,54478.7,Card,Kavya
TX02445,2026-12-30,Wireless Earbuds,Electronics,South,New,5,3929.02,5,13741.92,4920.92,Card,Priya
TX02446,2026-08-08,Jeans,Clothing,North,Returning,4,2406.02,8,7508.3,1345.85,Net Banking,Priya
TX02447,2026-07-09,Printer,Electronics,West,New,9,20274.57,20,81774.3,64202.6,UPI,Rahul
TX02448,2026-07-29,Vacuum Cleaner,Home Appliances,West,New,6,13857.02,0,56916.68,26225.44,Net Banking,Arjun
TX02449,2026-11-25,Jeans,Clothing,East,New,8,2508.47,20,11968.27,4085.94,Cash,Priya
TX02450,2026-04-26,Running Shoes,Clothing,North,New,8,4636.44,15,18885.46,12642.33,Net Banking,Kavya
TX02451,2026-09-11,Jeans,Clothing,South,New,7,2461.42,0,12041.32,5188.62,UPI,Neha
TX02452,2026-12-06,Jacket,Clothing,South,New,1,5506.36,0,4279.93,1226.43,Card,Kavya
TX02453,2026-02-06,Jeans,Clothing,South,Returning,10,3005.14,10,19724.46,7321.8,Card,Priya
TX02454,2026-05-31,Air Fryer,Home Appliances,East,Returning,1,6348.74,15,3265.67,2130.76,Net Banking,Amit
TX02455,2026-01-14,Pen Set,Stationery,West,Returning,10,212.51,5,1409.18,609.66,Card,Priya
TX02456,2026-08-29,Jeans,Clothing,West,Returning,2,3155.32,0,4780.62,1530.02,UPI,Arjun
TX02457,2026-07-02,Tablet Pro,Electronics,North,Returning,8,43636.42,15,212815.73,83911.93,Card,Kavya
TX02458,2026-07-16,Gaming Mouse,Electronics,South,Returning,9,3597.74,0,20411.99,11967.67,UPI,Arjun
TX02459,2026-06-27,Tablet Pro,Electronics,North,New,9,45714.3,10,203818.91,166466.92,Cash,Neha
TX02460,2026-07-07,Bookshelf,Furniture,South,New,5,9589.45,10,28813.82,14338.71,Net Banking,Rahul
TX02461,2026-05-06,Vacuum Cleaner,Home Appliances,North,Returning,8,12762.12,5,53674.69,43317.42,Cash,Amit
TX02462,2026-05-08,Monitor 27,Electronics,South,New,9,26120.85,0,199433.86,35653.79,UPI,Arjun
TX02463,2026-01-21,Laptop Pro,Electronics,South,Returning,4,66727.04,8,191701.17,53854.34,Net Banking,Kavya
TX02464,2026-03-19,Bookshelf,Furniture,West,Returning,1,9432.19,10,6045.38,2443.59,Card,Arjun
TX02465,2026-08-12,Jeans,Clothing,South,New,2,3195.49,8,3732.11,2147.59,Card,Amit
TX02466,2026-08-28,Coffee Maker,Home Appliances,East,Returning,3,7735.22,5,16125.54,5919.84,UPI,Arjun
TX02467,2026-01-22,Notebook,Stationery,West,New,1,431.45,20,234.57,110.59,Card,Rahul
TX02468,2026-12-21,Monitor 27,Electronics,East,New,10,29674.05,0,211355.03,85385.47,UPI,Rahul
TX02469,2026-06-21,Office Chair,Furniture,East,Returning,3,4919.52,8,7876.23,5701.65,UPI,Amit
TX02470,2026-11-01,Gaming Mouse,Electronics,West,New,7,3228.02,15,11251.13,7955.59,Cash,Neha
TX02471,2026-08-29,Gaming Mouse,Electronics,North,Returning,3,2993.99,5,6230.58,2302.29,Net Banking,Amit
TX02472,2026-01-30,Jacket,Clothing,South,New,5,5633.28,15,18182.74,5758.7,UPI,Neha
TX02473,2026-10-21,Tablet Pro,Electronics,East,New,5,40619.06,0,161838.98,41256.32,Cash,Neha
TX02474,2026-04-03,Vacuum Cleaner,Home Appliances,South,Returning,7,17240.11,5,93074.1,21572.63,Net Banking,Rahul
TX02475,2026-02-07,Jacket,Clothing,East,New,4,6857.2,5,20186.95,5870.41,Card,Amit
TX02476,2026-07-18,Vacuum Cleaner,Home Appliances,West,New,9,16832.47,0,93141.14,58351.09,Cash,Rahul
TX02477,2026-01-05,Backpack,Clothing,East,New,4,1897.41,8,4340.39,2642.08,Card,Kavya
TX02478,2026-01-05,Notebook,Stationery,North,New,2,417.64,8,483.97,284.49,Card,Arjun
TX02479,2026-05-02,Smartphone X,Electronics,North,New,10,30991.79,5,167117.08,127304.93,Cash,Priya
TX02480,2026-08-24,Laptop Pro,Electronics,East,Returning,10,60364.7,5,433864.93,139599.72,Cash,Priya
TX02481,2026-01-22,Monitor 27,Electronics,North,Returning,10,29253.85,5,233654.92,44256.66,UPI,Priya
TX02482,2026-12-05,Air Fryer,Home Appliances,East,Returning,6,7876.19,8,36100.05,7376.52,Cash,Kavya
TX02483,2026-11-06,Printer,Electronics,East,Returning,3,15536.76,5,34279.18,10000.59,Cash,Priya
TX02484,2026-03-03,Notebook,Stationery,West,Returning,2,354.92,0,524.7,185.14,Cash,Arjun
TX02485,2026-06-19,Office Chair,Furniture,West,Returning,5,5021.53,20,12752.62,7333.5,Card,Priya
TX02486,2026-06-11,Jacket,Clothing,West,Returning,3,5322.03,10,10037.26,4332.22,UPI,Priya
TX02487,2026-10-05,Coffee Maker,Home Appliances,West,New,2,9292.69,20,8799.98,6068.32,Net Banking,Rahul
TX02488,2026-07-27,Running Shoes,Clothing,North,New,8,5545.54,5,32761.46,9384.64,Card,Amit
TX02489,2026-04-12,Tablet Pro,Electronics,North,New,6,42050.0,0,144139.46,108160.54,Net Banking,Priya
TX02490,2026-01-28,Tablet Pro,Electronics,East,Returning,7,41962.84,0,189406.42,104333.46,UPI,Amit
TX02491,2026-10-30,Wireless Earbuds,Electronics,East,Returning,3,3243.44,0,5962.32,3768.0,Net Banking,Arjun
TX02492,2026-07-07,Bookshelf,Furniture,South,New,1,9566.07,5,6993.74,2094.03,Cash,Kavya
TX02493,2026-10-21,Air Fryer,Home Appliances,North,Returning,10,6064.27,15,35467.49,16078.81,Net Banking,Kavya
TX02494,2026-03-05,Running Shoes,Clothing,South,New,7,5121.1,8,21404.91,11574.97,Cash,Kavya
TX02495,2026-10-08,Vacuum Cleaner,Home Appliances,North,Returning,5,15572.41,10,48212.31,21863.54,Net Banking,Rahul
TX02496,2026-08-31,Gaming Mouse,Electronics,North,Returning,4,4018.51,15,9474.98,4187.95,Card,Rahul
TX02497,2026-08-10,Monitor 27,Electronics,West,New,10,25359.11,0,185385.49,68205.61,Card,Priya
TX02498,2026-03-10,Wireless Earbuds,Electronics,South,Returning,10,3708.53,5,27685.97,7545.07,Cash,Amit
TX02499,2026-03-25,Smartphone X,Electronics,West,Returning,3,38870.06,5,71635.45,39144.22,Net Banking,Arjun
TX02500,2026-05-02,Printer,Electronics,South,New,3,16694.75,8,31886.53,14190.98,Cash,Kavya
TX02501,2026-10-22,Wireless Earbuds,Electronics,North,Returning,1,3118.49,15,1602.91,1047.81,UPI,Rahul
TX02502,2026-09-22,Coffee Maker,Home Appliances,East,Returning,10,7706.69,20,48676.25,12977.27,Card,Priya
TX02503,2026-03-18,Running Shoes,Clothing,North,Returning,8,5239.76,10,27438.2,10288.07,Cash,Amit
TX02504,2026-07-19,Tablet Pro,Electronics,North,Returning,6,46318.54,15,154166.98,82057.57,Cash,Neha
TX02505,2026-04-24,Printer,Electronics,North,New,10,18660.61,5,126811.44,50464.35,UPI,Kavya
TX02506,2026-04-05,Backpack,Clothing,West,New,5,2519.89,5,9001.41,2968.07,Card,Neha
TX02507,2026-08-01,Air Fryer,Home Appliances,North,Returning,8,6930.41,5,43810.26,8860.86,Net Banking,Amit
TX02508,2026-10-13,Vacuum Cleaner,Home Appliances,East,New,1,16914.81,8,8575.0,6986.63,Card,Neha
TX02509,2026-06-05,Smartphone X,Electronics,South,Returning,6,36200.81,5,152111.37,54233.25,UPI,Kavya
TX02510,2026-03-09,Smartphone X,Electronics,West,Returning,8,38056.4,5,222236.74,66991.9,UPI,Kavya
TX02511,2026-08-08,Coffee Maker,Home Appliances,West,Returning,8,9217.83,5,49172.09,20883.42,Card,Amit
TX02512,2026-01-08,Printer,Electronics,North,New,1,19846.03,8,14590.65,3667.7,Net Banking,Priya
TX02513,2026-07-26,Notebook,Stationery,East,Returning,6,416.12,20,1583.67,413.71,UPI,Amit
TX02514,2026-10-28,Printer,Electronics,South,New,8,16743.24,10,83868.81,36682.52,Card,Arjun
TX02515,2026-05-23,Printer,Electronics,North,Returning,8,19342.23,20,88201.19,35589.08,Net Banking,Rahul
TX02516,2026-05-25,Printer,Electronics,South,New,10,20099.22,20,103563.21,57230.55,Net Banking,Neha
TX02517,2026-10-30,Running Shoes,Clothing,East,Returning,4,4441.34,15,9312.96,5787.6,UPI,Priya
TX02518,2026-10-01,Monitor 27,Electronics,North,New,3,29836.25,10,61317.97,19239.91,Cash,Arjun
TX02519,2026-01-03,Running Shoes,Clothing,North,New,9,5649.18,5,30209.22,18091.27,Net Banking,Neha
TX02520,2026-09-29,Gaming Mouse,Electronics,East,Returning,3,3930.1,20,6861.7,2570.54,Cash,Priya
TX02521,2026-12-23,Gaming Mouse,Electronics,West,New,6,3392.58,8,14493.92,4233.12,Card,Priya
TX02522,2026-01-30,Office Chair,Furniture,East,Returning,8,4534.91,10,24314.79,8336.56,UPI,Neha
TX02523,2026-04-13,Notebook,Stationery,East,Returning,1,386.13,0,326.76,59.37,Net Banking,Amit
TX02524,2026-07-20,Air Fryer,Home Appliances,North,Returning,10,7208.86,20,48475.91,9194.97,Net Banking,Kavya
TX02525,2026-04-09,Air Fryer,Home Appliances,South,New,10,6515.61,20,41128.3,10996.58,Net Banking,Priya
TX02526,2026-01-31,Office Chair,Furniture,South,Returning,7,4910.38,0,27560.8,6811.86,UPI,Neha
TX02527,2026-06-13,Backpack,Clothing,West,Returning,3,1874.89,8,3346.97,1827.73,Cash,Amit
TX02528,2026-07-03,Vacuum Cleaner,Home Appliances,West,Returning,9,17011.6,5,94299.57,51149.61,UPI,Priya
TX02529,2026-07-17,Bookshelf,Furniture,West,Returning,8,8813.57,0,38924.57,31583.99,Net Banking,Arjun
TX02530,2026-07-15,Wireless Earbuds,Electronics,East,Returning,5,3692.46,5,10021.67,7517.51,Cash,Rahul
TX02531,2026-02-05,Wireless Earbuds,Electronics,West,Returning,3,3911.36,20,6014.99,3372.27,UPI,Priya
TX02532,2026-01-09,Office Chair,Furniture,South,Returning,4,4539.53,10,13881.71,2460.6,Net Banking,Rahul
TX02533,2026-01-24,Tablet Pro,Electronics,East,Returning,8,35950.49,5,183732.78,89490.94,Card,Priya
TX02534,2026-06-20,Notebook,Stationery,North,New,7,347.29,0,1918.55,512.48,UPI,Arjun
TX02535,2026-10-26,Bookshelf,Furniture,West,New,2,8224.0,15,10115.33,3865.47,Net Banking,Arjun
TX02536,2026-06-22,Vacuum Cleaner,Home Appliances,South,Returning,10,16699.38,5,127265.87,31378.24,UPI,Priya
TX02537,2026-06-12,Jacket,Clothing,North,Returning,7,6196.91,10,21626.69,17413.84,Card,Amit
TX02538,2026-01-08,Backpack,Clothing,East,Returning,8,2067.44,10,12535.21,2350.36,Card,Arjun
TX02539,2026-10-08,Bookshelf,Furniture,North,New,1,10048.33,10,7221.38,1822.12,Net Banking,Rahul
TX02540,2026-01-23,Gaming Mouse,Electronics,South,New,10,3238.52,5,22926.84,7839.1,Cash,Arjun
TX02541,2026-01-09,Wireless Earbuds,Electronics,West,New,6,3521.61,10,15260.12,3756.57,Cash,Priya
TX02542,2026-08-24,Smartphone X,Electronics,West,Returning,4,30761.87,15,71331.21,33259.15,Net Banking,Neha
TX02543,2026-02-04,Jacket,Clothing,West,Returning,10,5757.54,0,43002.59,14572.81,Card,Priya
TX02544,2026-11-07,Laptop Pro,Electronics,East,Returning,9,65428.65,15,294682.01,205847.16,Cash,Rahul
TX02545,2026-03-28,Printer,Electronics,West,New,7,16159.54,15,74990.26,21159.0,Cash,Kavya
TX02546,2026-08-24,Pen Set,Stationery,West,Returning,7,266.23,20,945.2,545.69,Cash,Arjun
TX02547,2026-01-02,Office Chair,Furniture,West,Returning,2,4971.56,8,5559.41,3588.26,Card,Arjun
TX02548,2026-02-16,Office Chair,Furniture,West,New,2,4326.57,20,4907.29,2015.22,Cash,Priya
TX02549,2026-11-15,Backpack,Clothing,North,Returning,6,2412.32,10,8385.47,4641.06,Card,Priya
TX02550,2026-03-02,Wireless Earbuds,Electronics,West,New,8,3736.18,5,21186.31,7208.66,Card,Priya
TX02551,2026-12-29,Desk,Furniture,West,Returning,8,12645.51,10,51622.59,39425.08,Cash,Kavya
TX02552,2026-08-27,Pen Set,Stationery,West,Returning,8,216.67,10,989.32,570.7,Cash,Rahul
TX02553,2026-09-26,Air Fryer,Home Appliances,North,New,7,6992.44,5,28400.06,18099.67,Net Banking,Kavya
TX02554,2026-06-14,Office Chair,Furniture,West,New,8,4519.15,5,24898.99,9446.55,Cash,Amit
TX02555,2026-07-27,Notebook,Stationery,South,Returning,10,431.45,15,2446.77,1220.55,Net Banking,Neha
TX02556,2026-12-17,Office Chair,Furniture,West,Returning,9,3855.85,5,27621.69,5345.83,UPI,Priya
TX02557,2026-11-20,Desk,Furniture,North,Returning,10,11636.93,0,70301.26,46068.04,UPI,Arjun
TX02558,2026-10-04,Pen Set,Stationery,West,New,2,224.1,10,300.16,103.22,Card,Rahul
TX02559,2026-11-02,Vacuum Cleaner,Home Appliances,North,New,1,16869.34,8,11866.13,3653.66,UPI,Neha
TX02560,2026-10-12,Printer,Electronics,South,Returning,3,16485.01,20,23501.83,16062.19,Card,Priya
TX02561,2026-06-05,Bookshelf,Furniture,West,New,9,9439.43,20,46283.26,21680.64,Card,Kavya
TX02562,2026-11-11,Jeans,Clothing,West,New,1,2733.41,5,1786.75,809.99,Card,Amit
TX02563,2026-02-21,Jacket,Clothing,South,New,8,5123.89,8,25745.03,11966.8,UPI,Amit
TX02564,2026-06-12,Jeans,Clothing,West,New,6,2910.99,15,11925.05,2921.0,Cash,Priya
TX02565,2026-04-24,Tablet Pro,Electronics,East,Returning,9,41728.36,10,254395.68,83604.04,Cash,Rahul
TX02566,2026-02-09,Running Shoes,Clothing,East,New,6,5722.78,10,18936.47,11966.54,Cash,Neha
TX02567,2026-06-15,Smartphone X,Electronics,North,New,2,37651.7,5,60330.55,11207.68,Net Banking,Arjun
TX02568,2026-10-01,Air Fryer,Home Appliances,North,New,2,6631.03,20,7087.92,3521.73,Net Banking,Neha
TX02569,2026-06-04,Air Fryer,Home Appliances,East,Returning,9,6062.22,5,32116.97,19715.01,Net Banking,Arjun
TX02570,2026-05-31,Running Shoes,Clothing,North,New,5,4868.02,8,16175.54,6217.35,Net Banking,Kavya
TX02571,2026-03-10,Coffee Maker,Home Appliances,East,Returning,5,9301.73,0,31607.37,14901.28,Card,Neha
TX02572,2026-09-13,Notebook,Stationery,East,Returning,4,444.23,5,1223.32,464.75,Card,Arjun
TX02573,2026-10-14,Wireless Earbuds,Electronics,South,New,8,3220.2,10,15489.05,7696.39,Card,Arjun
TX02574,2026-11-25,Tablet Pro,Electronics,South,New,6,42746.05,15,163191.17,54813.69,Card,Priya
TX02575,2026-10-09,Running Shoes,Clothing,East,Returning,2,4813.87,15,5416.34,2767.24,Card,Arjun
TX02576,2026-06-03,Coffee Maker,Home Appliances,East,Returning,7,7286.11,8,38622.64,8299.91,Net Banking,Kavya
TX02577,2026-11-20,Bookshelf,Furniture,East,Returning,7,8127.05,0,37183.62,19705.73,UPI,Kavya
TX02578,2026-02-02,Vacuum Cleaner,Home Appliances,West,New,5,16083.26,10,42300.92,30073.75,Cash,Rahul
TX02579,2026-10-17,Gaming Mouse,Electronics,North,Returning,3,3055.77,15,4505.56,3286.65,UPI,Priya
TX02580,2026-01-30,Running Shoes,Clothing,East,New,5,5251.47,8,18352.26,5804.5,Net Banking,Neha
TX02581,2026-03-06,Running Shoes,Clothing,West,Returning,1,5353.92,5,3699.96,1386.26,Card,Priya
TX02582,2026-01-16,Laptop Pro,Electronics,West,New,3,63532.67,20,112883.5,39594.91,UPI,Arjun
TX02583,2026-07-13,Office Chair,Furniture,West,Returning,7,4334.1,8,16382.28,11529.32,Net Banking,Rahul
TX02584,2026-05-04,Laptop Pro,Electronics,East,New,3,74698.95,15,127289.22,63193.1,UPI,Priya
TX02585,2026-10-29,Wireless Earbuds,Electronics,North,New,3,3689.05,5,6629.99,3883.8,Card,Kavya
TX02586,2026-11-13,Air Fryer,Home Appliances,North,New,7,7112.83,8,31902.79,13903.84,Net Banking,Neha
TX02587,2026-07-26,Tablet Pro,Electronics,North,Returning,6,37586.47,5,135577.92,78664.96,Cash,Rahul
TX02588,2026-08-23,Gaming Mouse,Electronics,East,Returning,4,3232.58,20,6776.92,3567.34,Cash,Neha
TX02589,2026-02-26,Running Shoes,Clothing,West,New,3,5552.83,8,12169.72,3156.09,Net Banking,Priya
TX02590,2026-07-02,Backpack,Clothing,West,Returning,4,1913.88,10,5406.48,1483.49,Cash,Arjun
TX02591,2026-05-15,Gaming Mouse,Electronics,North,Returning,3,3485.27,8,6374.63,3244.72,UPI,Rahul
TX02592,2026-06-21,Office Chair,Furniture,East,New,9,4261.56,5,28161.11,8275.23,Card,Amit
TX02593,2026-04-03,Running Shoes,Clothing,South,New,5,5562.51,8,17766.29,7821.26,Cash,Neha
TX02594,2026-12-23,Desk,Furniture,North,Returning,4,10437.98,5,25099.5,14564.82,Net Banking,Amit
TX02595,2026-12-23,Printer,Electronics,West,Returning,4,16103.61,0,37639.74,26774.7,Cash,Priya
TX02596,2026-10-26,Tablet Pro,Electronics,East,Returning,3,46723.09,0,89267.36,50901.91,Card,Neha
TX02597,2026-12-24,Vacuum Cleaner,Home Appliances,East,New,7,14662.17,10,56189.29,36182.38,UPI,Rahul
TX02598,2026-10-26,Pen Set,Stationery,North,Returning,8,284.88,0,1466.8,812.24,UPI,Rahul
TX02599,2026-11-20,Bookshelf,Furniture,North,New,4,8819.46,10,21392.11,10357.95,Net Banking,Arjun
